SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
318021489,5,4,4,8,13,5,3,0,0,39,55,65,136,208,271,210,44,0,0,995,0,3,9,14,30,23,18,0,0,87,0,0,19,22,17,14,0,0,0,66,9,6,26,46,39,35,9,0,0,164,0,0,3,7,7,10,0,0,0,31,0,15,38,54,56,41,3,0,0,216,3,3,9,3,5,6,0,0,0,39,26,23,14,37,32,28,8,0,0,176,31,14,11,5,11,10,0,0,0,82,3,4,10,36,40,30,8,0,0,126,0,3,3,3,7,5,3,0,0,22,0,0,9,3,5,5,0,0,0,28,0,0,3,3,7,10,0,0,0,26,3,0,10,23,20,24,3,0,0,94,0,3,8,14,14,24,3,0,0,61,0,10,28,46,62,41,3,0,0,183,3,4,19,54,50,40,11,0,0,179,3,10,32,41,82,76,17,0,0,258,0,0,0,12,8,3,3,0,0,30
318021490,3,9,8,12,11,8,3,0,0,53,92,319,614,363,499,314,71,4,4,2290,0,3,3,0,7,8,0,0,0,21,0,4,22,25,30,14,0,0,0,94,9,17,44,43,31,28,8,0,0,170,0,4,12,7,6,10,0,0,0,41,7,20,45,43,49,44,9,0,0,220,0,8,21,16,29,15,0,0,0,86,19,67,64,34,57,38,25,3,0,313,93,111,117,67,67,27,10,0,0,495,0,9,46,29,42,38,10,0,0,174,3,10,19,9,13,5,3,0,0,65,3,6,22,14,29,16,6,0,0,97,4,5,12,18,23,29,16,0,0,113,5,37,85,63,79,64,23,0,0,355,0,9,29,18,26,9,0,0,0,102,9,139,258,97,116,52,9,0,0,680,6,42,140,81,129,93,12,3,0,506,7,81,278,143,213,160,28,0,3,923,4,20,22,12,12,7,0,0,0,88
318021491,0,0,6,0,7,6,0,0,0,28,86,93,196,235,273,186,23,7,0,1093,4,0,0,7,3,4,0,0,0,17,0,7,21,17,15,10,0,0,0,61,5,17,39,34,36,21,4,0,0,164,0,3,8,7,16,9,3,0,0,38,4,17,27,40,36,38,10,0,0,179,0,4,6,6,15,7,5,0,0,46,55,34,37,49,35,24,6,0,0,240,48,30,28,25,24,12,5,0,0,170,3,6,27,33,37,41,17,4,0,163,0,4,3,0,3,3,0,0,0,11,3,0,3,10,7,3,0,0,0,26,3,0,4,10,6,3,0,0,0,30,0,4,19,13,25,12,5,0,0,83,4,6,13,13,22,24,0,0,0,82,3,32,61,47,79,48,3,0,0,279,0,9,29,40,48,39,3,0,0,166,9,20,57,56,72,44,13,0,0,271,0,3,7,6,9,6,0,0,0,38
319011492,3,5,3,9,3,4,0,3,0,37,90,89,209,206,197,152,22,3,0,971,5,9,23,24,15,8,3,0,0,89,0,3,13,10,9,3,0,0,0,32,8,13,35,27,25,23,4,0,0,131,0,0,7,3,3,0,0,0,0,14,7,18,40,33,47,23,11,0,0,183,9,0,9,6,8,3,3,0,0,38,50,49,58,56,40,41,7,0,0,295,52,21,17,17,18,8,0,0,0,125,0,0,9,9,14,17,4,0,0,54,0,0,5,0,0,4,0,0,0,10,0,0,19,11,5,3,0,0,0,42,0,10,11,7,7,3,0,0,0,28,3,7,20,24,10,11,3,0,0,74,0,3,14,5,13,14,3,0,0,55,0,6,26,36,27,24,3,0,0,123,0,8,26,38,50,37,10,0,0,172,11,34,78,67,87,61,4,0,0,347,3,3,0,4,5,3,3,0,0,18
319011493,4,3,18,8,19,18,4,0,3,83,219,205,493,719,785,632,124,13,3,3197,15,25,79,84,86,67,37,6,0,399,0,0,24,28,27,28,5,0,0,112,15,22,50,80,99,78,19,0,0,366,0,4,9,14,20,13,0,0,0,57,20,34,105,113,124,109,21,0,0,529,0,8,21,31,24,31,0,0,0,122,116,58,93,125,126,85,14,3,0,619,150,58,63,72,58,56,22,0,0,479,0,6,16,35,63,61,20,0,0,205,3,8,6,12,19,7,0,0,0,61,3,4,11,34,36,21,4,0,0,114,0,3,14,24,32,20,14,0,0,109,3,13,34,66,59,49,23,3,0,248,11,4,33,44,54,46,7,4,0,201,8,10,56,102,92,73,6,0,0,348,8,25,75,207,194,155,23,3,0,694,15,79,216,256,331,297,46,8,0,1246,5,7,10,9,19,9,6,0,0,59
319011494,0,0,4,6,7,3,0,0,0,30,81,70,153,215,231,155,28,3,0,940,8,9,9,14,23,13,5,5,0,72,0,0,16,19,11,10,0,0,0,59,0,12,23,24,20,14,0,0,0,103,0,0,6,6,9,7,0,0,0,30,10,17,39,51,57,32,4,0,0,207,0,7,3,11,9,10,0,0,0,45,53,29,52,48,39,33,0,0,0,251,41,20,21,9,14,9,3,0,0,118,3,3,11,21,26,14,4,0,0,89,3,5,3,0,0,4,0,0,0,18,0,4,14,6,13,6,0,0,0,43,0,3,5,7,3,11,3,0,0,38,3,7,18,22,6,7,9,0,0,69,9,3,8,15,21,15,4,0,0,68,0,0,14,32,28,18,3,0,0,98,3,3,17,52,40,30,8,0,0,149,14,29,52,69,91,68,12,0,0,334,0,0,3,0,3,0,0,0,0,7
319011495,3,5,7,0,10,9,3,0,0,40,87,136,262,170,189,157,28,3,0,1036,7,82,125,27,30,26,0,0,0,295,0,0,6,12,3,4,0,0,0,22,6,10,30,16,24,20,5,0,0,114,0,0,5,6,5,3,0,0,0,17,3,12,27,17,26,24,0,0,0,118,0,5,3,3,7,9,0,0,0,28,36,48,37,35,31,23,3,0,0,205,60,51,41,29,32,18,4,0,0,227,0,4,3,4,19,13,6,0,0,50,0,0,7,0,3,4,0,0,0,17,0,0,8,3,7,6,0,0,0,28,5,3,4,9,3,4,0,0,0,31,0,8,26,5,13,10,0,0,0,55,4,9,21,21,17,11,0,0,0,82,0,5,25,5,34,24,0,0,0,99,0,6,29,24,22,31,6,0,0,124,11,27,124,101,95,70,8,0,0,428,0,7,7,3,3,0,0,0,0,21
319011496,3,10,4,3,4,9,0,0,0,33,95,89,237,247,243,165,25,4,0,1106,4,16,44,14,21,13,3,3,0,103,0,0,9,15,7,5,0,0,0,31,10,7,34,34,34,34,3,0,0,154,0,0,11,3,7,0,0,0,0,23,4,13,39,38,33,28,3,0,0,155,4,7,8,8,15,9,3,0,0,57,62,33,61,54,47,39,3,0,0,301,45,22,27,19,15,10,3,0,0,139,0,3,13,20,20,26,4,0,0,81,0,0,7,3,0,0,0,0,0,20,0,11,14,3,10,0,0,0,0,43,3,3,11,5,3,10,4,3,0,40,0,7,25,17,15,10,4,0,0,85,0,3,12,15,16,5,3,0,0,58,3,3,18,39,37,19,0,0,0,120,8,11,37,72,73,43,5,0,0,244,6,17,68,98,89,60,10,0,0,351,0,0,3,3,3,5,0,0,0,18
319011497,0,0,8,10,7,3,0,0,0,29,98,118,218,186,340,212,29,3,0,1211,13,47,84,37,53,32,21,5,0,290,0,3,12,11,7,4,0,0,0,36,10,18,28,33,43,37,5,0,0,172,0,0,0,6,13,9,0,0,0,29,13,13,45,39,36,33,3,0,0,184,7,3,6,13,13,15,0,0,0,57,50,31,55,49,56,43,5,0,0,294,47,29,27,18,25,18,3,0,0,166,0,3,13,21,21,24,3,0,0,92,3,3,0,4,9,4,0,0,0,14,0,7,9,8,14,10,3,0,0,44,3,6,3,10,5,11,0,0,0,30,0,8,18,10,18,15,3,0,0,78,3,10,22,8,17,9,0,0,0,76,3,0,17,18,21,30,0,0,0,91,3,14,20,40,73,55,5,0,0,202,7,33,64,69,132,91,15,0,0,408,3,7,0,3,7,5,0,0,0,33
319011498,5,5,9,7,11,14,7,0,0,54,110,108,184,293,472,312,68,9,3,1559,19,49,114,96,145,117,65,13,4,625,0,3,16,36,31,16,0,0,0,96,11,11,26,39,81,56,9,0,0,227,0,3,4,10,10,9,3,0,0,32,19,20,35,57,61,60,9,0,0,259,0,3,16,11,18,15,4,0,0,69,69,38,30,40,75,34,6,0,0,291,53,19,25,14,33,15,3,0,0,162,0,4,8,19,50,39,3,0,0,126,6,0,0,4,4,0,0,0,0,12,0,0,6,10,10,7,0,0,0,33,0,4,8,3,9,9,0,0,0,29,8,8,10,24,30,13,15,0,0,100,3,3,9,17,26,25,5,0,0,93,5,10,9,37,53,31,0,0,0,143,3,9,26,53,81,61,8,3,0,248,14,26,42,89,165,114,16,0,0,457,3,0,3,4,3,5,3,0,0,24
319011499,3,0,7,11,21,16,3,3,0,74,110,89,170,322,440,356,85,12,3,1594,24,43,65,109,163,143,66,18,0,631,0,5,17,26,36,19,5,0,0,106,16,30,40,29,58,57,12,0,0,236,0,0,3,12,15,10,0,0,0,39,3,21,37,54,57,57,10,0,0,247,0,8,8,6,17,16,0,0,0,60,64,36,36,52,67,64,10,3,0,330,62,18,25,33,42,33,13,0,0,232,9,7,12,32,23,36,11,0,0,139,0,0,7,5,0,5,3,0,0,22,0,0,4,12,4,6,0,0,0,25,0,3,4,11,13,8,4,3,0,49,0,10,17,27,28,26,9,3,0,114,6,7,12,18,35,31,11,0,0,129,0,3,17,27,46,44,9,0,0,143,4,7,30,62,79,74,12,3,0,270,9,15,28,72,98,92,20,0,0,328,0,0,4,3,8,9,3,0,0,27
319011500,0,4,7,6,4,7,0,0,0,32,104,118,243,289,276,240,33,4,4,1307,3,12,29,28,17,16,6,0,0,110,0,0,12,9,15,0,0,0,0,37,8,11,33,34,39,43,3,0,0,172,0,0,3,6,11,7,0,0,0,31,5,17,51,42,39,31,4,0,0,186,9,5,12,17,9,5,3,0,0,62,66,47,80,63,58,49,9,0,0,378,53,27,33,22,18,21,0,0,0,171,0,4,17,28,19,30,5,0,0,100,3,3,5,3,4,6,0,0,0,25,0,6,9,14,14,10,0,0,0,45,0,0,8,7,3,6,3,0,0,33,3,8,25,18,16,19,3,0,0,87,3,8,21,26,16,11,3,0,0,90,3,11,19,28,33,37,0,0,0,124,0,11,28,69,74,41,10,3,0,234,11,32,80,105,120,110,23,0,0,488,3,0,3,3,3,8,0,0,0,18
319011501,3,0,4,4,7,3,0,0,0,29,69,107,199,194,241,178,23,3,0,1012,3,10,24,15,27,16,3,6,0,99,0,0,3,5,4,0,0,0,0,20,3,23,40,20,34,33,3,0,0,153,0,0,7,7,8,0,0,0,0,25,0,18,34,34,20,19,4,0,0,131,3,6,6,4,14,6,0,0,0,45,36,52,49,50,48,36,4,0,0,275,55,33,31,14,24,19,0,0,0,169,0,6,5,8,26,20,3,0,0,68,0,3,8,3,6,3,0,0,0,19,4,3,6,3,9,4,0,0,0,34,4,4,6,9,0,9,0,0,0,31,0,3,25,13,10,13,3,0,0,65,0,9,15,15,15,8,0,0,0,60,0,4,19,27,34,23,0,0,0,101,3,8,32,46,52,35,9,0,0,194,8,29,72,79,99,79,8,0,0,368,3,3,5,3,3,3,0,0,0,14
319011502,7,5,9,13,7,9,6,3,0,54,152,168,396,364,442,303,54,13,0,1882,7,27,72,41,55,34,6,3,0,234,0,3,18,14,9,7,0,0,0,54,11,20,54,62,61,50,13,0,0,273,0,0,10,8,9,12,0,0,0,38,6,36,58,59,58,54,6,3,0,276,5,15,9,11,22,16,4,0,0,82,106,53,100,91,84,53,9,0,0,495,93,46,48,43,23,14,3,0,0,269,0,10,17,27,52,45,17,0,0,171,3,8,15,6,8,3,0,0,0,38,0,4,19,12,22,9,0,0,0,56,3,3,12,8,7,12,4,0,0,51,0,16,32,23,22,21,0,0,0,124,3,9,27,25,41,30,0,0,0,131,3,7,47,37,52,41,3,0,0,198,13,14,63,81,110,60,13,7,0,351,14,46,136,127,180,126,20,3,0,643,5,0,8,9,5,0,0,0,0,32
319021503,0,3,9,10,10,8,5,0,0,38,81,105,221,247,323,246,90,12,0,1326,25,69,172,145,191,150,117,32,8,898,4,0,13,10,16,5,0,0,0,51,11,17,28,22,22,25,4,0,0,133,0,3,4,5,11,6,0,0,0,26,8,10,27,22,37,22,8,0,0,132,7,0,3,7,4,4,0,0,0,36,40,18,30,34,42,35,14,0,0,217,17,4,15,20,29,15,9,0,0,109,0,3,11,12,28,30,10,0,0,93,0,0,0,0,0,0,0,0,0,7,0,3,3,6,10,0,4,0,0,27,0,0,5,3,5,4,3,0,0,24,0,6,10,10,7,0,3,0,0,45,10,14,39,27,36,30,3,0,0,156,3,11,30,24,40,33,5,0,0,143,3,3,32,41,70,49,18,0,0,215,10,17,32,58,73,73,16,0,0,288,0,0,4,0,4,3,0,0,0,9
319021504,3,3,3,10,8,10,4,0,0,38,44,40,76,146,211,150,47,7,0,718,18,21,41,56,91,90,52,10,0,373,0,6,12,20,42,9,0,0,0,94,6,5,9,14,21,16,3,3,0,73,0,0,0,0,3,3,0,0,0,11,4,3,10,25,26,33,0,0,0,110,0,0,3,3,3,3,0,0,0,12,38,10,23,14,37,17,3,0,0,152,18,9,10,14,19,16,3,0,0,83,0,3,7,15,25,25,12,0,0,82,0,0,0,4,0,0,0,0,0,4,0,0,8,8,0,0,0,0,0,10,0,0,0,3,3,7,0,0,0,17,0,0,10,11,7,8,3,0,0,43,0,6,0,5,12,3,0,0,0,26,3,0,6,11,23,12,3,0,0,57,0,0,9,35,45,29,4,0,0,127,0,13,13,27,42,41,5,0,0,141,0,0,0,0,0,0,0,0,0,5
319021505,5,0,6,17,10,3,6,0,0,46,165,219,408,431,420,340,55,7,0,2042,7,10,13,30,38,35,18,4,0,149,3,14,45,63,44,22,0,0,0,191,45,85,118,87,83,55,3,0,0,485,6,10,44,39,53,34,0,0,0,179,18,34,52,55,53,26,6,0,0,243,6,14,19,16,11,14,3,0,0,83,100,79,110,88,81,74,12,3,0,544,79,46,62,44,47,24,12,0,0,312,0,9,18,15,24,22,13,3,0,100,0,6,11,4,7,6,3,0,0,39,0,4,17,13,9,8,0,0,0,56,3,3,3,10,11,7,3,0,0,38,5,5,23,23,21,27,12,0,0,112,5,6,25,19,22,12,13,0,0,101,3,24,39,65,45,45,3,0,0,224,4,32,84,91,116,82,10,0,0,425,14,58,137,120,121,147,9,0,0,604,0,3,4,4,3,3,0,0,0,21
319021506,3,4,4,7,12,11,8,0,0,46,79,91,209,291,361,292,95,15,0,1436,16,23,56,80,104,119,107,34,0,537,0,0,12,15,6,8,0,0,0,43,14,13,47,35,59,43,8,0,0,220,0,3,8,5,9,3,0,0,0,29,9,20,28,34,49,30,13,0,0,180,3,5,10,9,20,8,4,0,0,48,53,40,46,32,67,36,4,3,0,284,22,13,10,22,26,20,6,0,0,121,4,0,8,19,30,19,13,3,0,96,0,0,0,6,0,4,0,0,0,12,3,0,4,0,3,6,0,0,0,16,0,0,0,5,5,15,4,0,0,30,4,4,19,17,19,12,6,0,0,82,0,3,6,5,8,9,4,0,0,49,4,11,24,52,56,53,0,0,0,208,3,16,62,77,102,72,10,3,0,337,11,28,60,103,124,114,30,0,0,463,0,3,0,0,5,0,0,0,0,15
319021507,3,0,3,6,8,5,9,4,0,34,53,41,83,201,233,166,54,21,0,847,3,14,30,57,83,89,79,19,5,374,0,3,14,31,24,9,0,0,0,83,6,16,29,28,28,17,5,3,0,139,0,0,11,10,11,9,0,0,0,44,4,7,26,26,28,23,0,0,0,125,0,5,0,9,18,8,3,3,0,51,37,15,16,25,44,20,9,0,0,156,14,3,4,9,19,12,3,0,0,69,4,3,11,4,16,18,10,3,0,70,0,0,0,0,3,0,0,0,0,6,0,0,4,0,3,3,0,0,0,17,0,0,0,3,6,3,0,0,0,18,0,3,6,18,7,11,0,0,0,43,0,3,3,5,3,13,0,0,0,28,0,3,5,27,20,15,0,0,0,74,3,3,18,41,48,42,14,3,0,173,4,6,9,44,55,50,7,0,0,185,0,0,0,0,0,3,0,0,0,9
319021508,3,3,0,4,4,4,0,4,0,23,37,41,93,126,166,141,58,20,0,677,19,16,44,65,114,87,87,39,3,482,0,0,26,30,29,13,3,0,0,102,0,3,3,6,18,6,3,0,0,44,0,0,0,3,7,3,0,0,0,16,3,6,15,19,16,24,3,0,0,87,0,0,5,10,3,3,0,0,0,23,15,5,16,14,18,10,10,0,0,102,17,3,9,14,13,20,3,0,0,80,3,0,6,9,14,10,6,0,0,50,0,0,0,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,12,0,0,0,3,3,7,0,0,0,12,0,3,3,5,10,6,0,0,0,27,0,0,0,3,3,4,4,0,0,19,0,3,9,20,17,27,5,0,0,76,0,9,20,24,37,27,3,0,0,120,0,11,11,21,38,47,10,0,0,140,0,0,0,0,5,3,0,0,0,8
319021509,4,0,3,10,6,10,4,0,0,40,107,81,180,233,352,249,69,11,0,1282,20,15,36,37,54,73,46,19,3,295,0,9,23,22,44,19,0,0,0,123,29,26,43,32,50,39,6,0,0,232,4,8,15,33,37,24,3,0,0,127,7,15,36,22,48,45,7,0,0,189,0,0,4,6,5,3,4,0,0,27,55,23,41,30,61,28,11,0,0,250,35,16,21,26,33,22,3,3,0,154,0,3,7,19,28,29,15,0,0,105,0,0,0,3,0,3,3,0,0,10,0,0,3,3,10,0,0,0,0,20,0,0,3,4,9,15,3,0,0,38,0,9,13,14,23,17,6,0,0,80,3,0,0,22,26,17,4,0,0,71,3,6,22,31,45,31,7,0,0,152,0,15,34,52,79,68,20,3,0,267,6,7,34,65,101,86,16,4,0,319,0,8,5,0,7,7,0,0,0,23
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031511,0,0,4,3,11,3,4,0,0,27,40,36,96,139,192,178,44,4,0,728,0,3,16,14,22,8,9,0,0,67,0,0,4,4,11,12,4,0,0,32,0,3,7,16,27,25,7,0,0,88,0,0,3,3,3,8,0,0,0,15,5,9,22,27,24,29,3,0,0,118,0,0,0,4,12,7,0,0,0,23,29,16,25,30,53,33,14,3,0,208,22,26,33,43,58,43,9,0,0,227,0,5,8,12,19,26,6,0,0,78,0,0,0,3,4,0,3,0,0,8,0,0,0,0,0,0,3,3,0,10,3,0,3,6,15,20,7,0,0,51,0,0,6,4,10,14,10,0,0,44,3,3,6,13,28,21,10,0,0,89,0,0,8,17,10,28,3,0,0,62,0,3,7,31,27,21,3,0,0,90,0,5,17,14,24,39,7,0,0,100,0,0,4,7,12,3,3,0,0,26
319031512,8,8,14,12,20,6,4,3,0,78,191,210,481,483,564,402,76,4,0,2421,6,16,18,32,31,32,6,0,0,145,0,8,12,26,16,3,0,0,0,66,26,61,126,101,113,70,12,0,6,502,0,3,5,12,13,5,0,0,0,41,12,48,104,109,78,72,10,0,0,432,4,6,41,30,28,15,3,0,0,127,86,92,141,122,116,69,21,0,0,657,97,43,55,52,54,24,5,0,0,337,3,9,44,25,58,46,14,0,0,190,9,0,4,3,7,11,0,0,0,28,3,0,17,9,6,16,0,0,0,49,7,5,14,9,23,13,6,0,0,69,3,9,48,35,37,26,12,3,0,173,10,13,23,29,45,34,4,0,0,165,0,12,51,64,78,59,13,0,0,281,11,18,90,117,133,84,18,0,0,467,17,44,121,121,195,150,19,0,0,671,8,3,5,15,7,3,0,0,0,40
319031513,9,3,9,8,3,9,8,0,0,40,112,105,206,259,298,213,42,0,0,1238,0,10,14,19,14,19,4,0,0,88,0,0,11,11,11,6,0,0,0,40,15,20,53,50,54,57,4,0,0,251,0,0,9,9,0,10,0,0,0,24,8,34,65,51,35,38,3,0,0,238,4,5,11,18,17,3,3,0,0,65,71,33,59,49,60,47,15,4,0,330,50,17,21,13,18,7,0,0,0,126,0,4,22,17,38,30,18,0,0,128,3,0,11,0,10,3,5,0,0,35,4,3,11,6,13,4,3,0,0,38,0,3,6,5,11,3,7,0,0,42,0,13,21,32,24,18,3,0,0,110,3,7,9,25,12,12,0,0,0,76,3,8,20,30,41,38,3,0,0,144,7,14,35,56,83,62,3,0,0,255,15,26,47,63,81,71,15,0,0,313,3,3,3,3,3,0,4,0,0,22
319031514,7,3,14,23,32,18,7,7,0,113,231,199,412,701,963,671,149,20,3,3354,31,53,69,128,179,230,143,47,3,881,0,6,36,53,63,22,0,0,0,191,35,54,96,125,152,113,11,3,0,590,0,3,16,13,17,9,0,0,0,63,32,56,123,165,199,145,25,0,0,734,6,18,18,26,60,26,13,0,0,162,119,69,94,130,166,101,17,3,0,701,106,40,44,52,52,54,11,3,0,363,7,5,39,50,106,99,21,4,0,329,3,4,3,10,10,9,3,0,0,48,3,6,13,17,25,12,0,0,0,69,11,4,9,16,27,28,5,0,0,97,5,22,40,71,67,56,14,0,0,280,8,5,24,37,73,44,3,0,0,200,8,13,45,86,111,77,10,0,0,345,3,11,70,122,223,154,21,6,0,615,18,35,70,162,253,232,33,0,0,811,3,4,12,10,19,16,3,0,0,64
319031515,4,0,0,3,9,3,3,0,0,22,34,30,67,134,166,140,57,9,0,627,5,3,46,63,58,93,64,13,0,356,0,0,7,12,7,5,0,0,0,35,5,5,20,19,26,15,3,0,0,89,0,0,0,3,3,9,0,0,0,15,5,3,13,25,26,26,6,0,0,104,3,0,4,3,12,8,0,0,0,36,11,8,15,21,16,21,4,0,0,92,9,3,11,11,8,8,0,0,0,49,0,0,6,4,23,18,8,0,0,60,0,0,0,6,0,0,4,0,0,12,0,0,3,0,0,5,3,0,0,7,0,0,3,3,3,0,0,0,0,14,0,3,0,10,5,6,0,0,0,27,3,0,4,9,5,16,0,0,0,36,0,0,6,18,19,19,0,0,0,74,0,4,13,24,43,31,4,0,0,123,0,7,8,20,38,30,10,0,0,117,0,0,0,0,0,0,0,0,0,6
