SA2_MAINCODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
211021262,0,5,0,3,0,4,0,0,0,14,0,0,0,0,0,3,0,5,0,11,3,5,9,12,36,50,30,62,3,219,0,0,0,0,0,9,9,12,0,34,12,13,20,31,43,204,66,179,5,572,0,10,8,5,12,38,12,53,0,149,3,65,21,17,14,43,18,53,3,244,3,59,13,19,6,3,6,21,0,136,3,8,8,9,18,25,13,24,0,111,0,0,0,0,3,19,9,31,0,70,3,3,0,11,19,31,7,35,0,112,0,0,8,3,3,0,4,21,0,40,3,25,8,24,20,78,41,83,0,292,0,3,5,5,10,21,5,19,0,77,3,3,3,8,22,43,25,21,0,132,4,22,9,12,12,20,6,27,0,121,3,4,20,19,17,23,20,30,0,148,0,21,3,3,0,8,3,11,0,56,3,4,4,9,16,27,11,40,0,109,3,15,8,3,16,36,18,31,26,157
211031263,0,0,0,0,0,5,0,7,0,15,0,0,0,0,0,0,3,3,0,5,4,5,12,20,163,125,77,86,4,511,7,4,0,0,5,12,3,11,0,42,15,8,25,40,108,221,80,130,3,630,3,8,4,5,34,52,28,25,0,160,9,59,23,34,81,63,22,43,3,337,6,44,15,4,8,5,5,11,0,100,4,12,9,15,24,34,36,50,0,184,0,3,3,0,24,18,4,17,0,78,3,4,0,3,27,33,12,15,0,85,0,3,0,4,3,8,10,16,0,41,3,7,3,8,36,56,31,29,0,179,0,17,13,18,23,28,16,9,4,125,4,14,10,6,38,46,29,16,0,159,0,13,8,7,20,19,20,21,0,112,8,7,5,16,38,25,12,13,3,120,0,12,8,5,10,6,3,9,0,55,0,9,4,4,31,42,23,32,0,143,13,11,11,11,45,49,19,23,35,203
211031265,3,0,4,3,0,3,0,0,0,14,0,0,0,0,0,3,3,7,0,15,14,7,9,20,115,121,100,112,4,505,0,3,0,0,22,27,13,10,0,70,20,26,25,47,112,326,113,239,6,914,3,7,4,4,44,59,33,63,0,216,17,140,38,32,65,69,46,93,4,503,8,98,21,14,10,12,17,24,6,204,13,5,6,15,38,40,30,49,0,195,0,16,0,7,32,34,14,28,4,141,7,7,9,5,23,43,34,52,0,173,7,3,0,3,5,16,7,26,0,71,6,31,20,24,65,133,64,131,8,478,5,12,23,12,34,41,19,26,0,176,10,13,6,11,61,104,53,64,3,323,9,39,14,16,44,45,34,77,0,285,9,21,24,19,50,32,31,26,0,213,3,38,5,4,9,24,7,15,0,108,3,11,6,15,31,60,20,64,0,213,4,14,6,6,41,68,19,49,34,235
211031266,0,8,0,3,5,7,0,7,0,28,0,0,0,0,0,3,0,4,0,12,9,11,10,7,145,114,66,55,4,421,0,3,0,0,11,29,11,4,0,57,15,16,26,35,88,200,71,143,5,600,3,3,6,6,43,59,22,33,0,178,14,63,32,38,95,76,48,60,0,421,4,55,37,24,23,25,31,35,5,239,3,10,13,16,38,62,33,42,0,215,3,7,0,3,30,34,17,24,0,112,0,7,10,8,40,43,24,32,3,166,0,3,5,4,11,16,6,13,0,61,8,22,20,18,82,125,62,84,7,422,4,27,20,25,38,42,13,17,6,184,4,16,6,12,56,64,40,20,4,223,6,24,20,20,45,52,33,43,3,249,8,24,19,23,65,46,18,18,3,223,8,14,8,4,9,11,3,10,0,64,3,10,16,13,43,45,17,37,0,192,0,27,7,7,55,46,12,34,36,226
211031267,0,0,3,0,6,6,3,0,0,22,0,0,0,0,0,0,3,0,0,9,7,30,9,21,130,146,90,91,3,525,3,3,4,7,19,27,8,14,0,80,16,26,23,55,113,255,114,147,5,762,4,16,12,10,44,69,45,53,3,259,10,87,35,41,70,90,40,60,3,444,4,69,33,26,28,19,16,35,5,235,8,7,9,17,43,46,48,41,0,220,4,12,0,8,31,39,20,33,0,158,6,3,7,7,40,93,26,33,0,225,0,6,4,0,11,14,9,20,0,72,6,23,17,33,94,166,91,105,4,540,0,23,23,30,44,31,19,34,3,206,6,8,3,12,79,88,55,43,0,299,4,49,26,24,61,69,47,76,7,347,6,23,11,36,77,49,20,26,0,255,5,20,5,3,7,12,4,11,0,84,3,16,9,22,44,59,23,36,0,216,0,14,14,18,60,41,18,40,38,241
211031268,0,4,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,3,4,33,61,35,62,0,210,0,0,0,0,6,11,10,0,0,33,5,7,14,18,58,137,62,100,5,409,6,0,5,0,21,35,23,28,0,114,4,54,24,29,33,42,10,50,0,244,3,47,19,11,3,9,3,14,0,113,0,5,3,3,17,30,26,27,3,107,0,4,3,7,12,16,13,12,0,73,0,8,0,0,21,40,21,43,0,129,0,0,0,3,7,9,4,16,0,38,8,10,10,20,30,89,41,72,0,288,0,10,3,11,11,20,6,15,0,73,7,3,4,4,32,35,33,25,0,138,3,21,5,14,22,30,23,37,0,151,4,8,12,15,22,24,22,21,0,127,0,12,4,3,9,3,0,5,0,38,0,4,6,12,17,22,8,21,3,102,4,10,3,10,12,18,15,21,29,116
211031450,0,5,0,0,5,3,0,0,0,18,0,0,0,0,0,3,0,3,0,8,10,17,9,18,167,139,79,74,4,522,0,0,3,0,17,15,3,0,0,46,6,15,29,47,101,244,95,148,14,697,0,8,3,9,46,53,24,28,0,169,8,46,25,28,75,62,45,37,3,325,4,28,14,15,20,17,16,19,0,138,5,7,11,16,36,39,31,34,0,177,0,5,4,3,19,26,12,14,0,81,3,3,7,4,22,45,22,13,0,116,3,0,0,4,11,8,6,19,0,47,9,20,8,14,54,82,39,38,0,248,0,14,18,16,28,20,17,21,4,139,12,7,7,5,41,45,21,18,3,168,0,15,13,12,30,37,24,39,3,176,6,16,15,24,56,29,24,27,3,195,0,16,3,6,7,9,8,3,0,59,4,9,12,9,39,39,21,41,0,164,3,16,16,11,57,27,18,28,24,198
211031451,0,3,3,0,3,5,3,3,0,21,3,0,0,0,0,0,0,3,0,12,0,8,9,9,100,90,35,56,0,315,3,3,0,0,8,10,3,5,0,37,10,17,24,37,87,190,60,139,4,563,3,13,5,4,32,41,24,27,0,159,3,39,30,23,50,48,37,55,3,295,3,62,9,8,13,17,14,16,0,143,3,8,12,11,14,29,25,34,0,130,0,7,0,6,19,27,9,7,0,83,0,3,3,3,20,47,23,31,0,132,0,3,0,3,9,18,3,24,5,57,8,14,10,9,37,105,42,50,0,268,3,15,4,9,17,23,10,10,0,82,10,10,14,8,40,46,23,22,3,165,5,28,12,14,20,32,19,36,0,171,4,16,14,14,26,22,18,9,0,136,0,14,5,12,7,11,6,8,0,57,5,12,5,6,31,26,24,23,0,132,0,15,5,5,38,32,10,27,41,183
211031452,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,6,0,0,49,35,22,23,0,137,0,0,0,0,5,8,3,3,0,20,6,10,5,12,43,94,33,54,12,264,0,0,0,0,19,19,13,12,0,60,3,10,6,11,20,19,9,21,0,100,5,12,4,8,5,0,4,3,0,45,3,3,0,0,10,9,7,11,0,53,5,0,0,3,10,8,3,4,0,31,0,0,0,0,9,11,3,15,0,37,0,0,0,0,3,0,7,9,0,21,3,10,3,0,11,36,5,19,0,91,3,8,3,0,9,3,0,0,0,27,7,5,0,3,12,23,8,11,0,67,0,7,4,0,10,10,8,14,3,61,0,4,7,11,10,12,3,4,0,48,0,3,0,3,5,3,0,5,0,21,0,0,3,3,16,5,10,18,0,55,0,4,3,0,10,10,9,6,12,58
211041269,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,7,6,11,8,6,65,67,27,35,0,220,0,0,0,0,7,9,4,0,0,24,3,6,10,23,35,77,26,46,10,236,3,10,12,4,22,51,12,17,0,129,3,56,29,22,45,59,28,26,0,257,0,49,30,15,24,18,12,28,3,184,7,8,3,6,18,25,14,16,0,99,0,0,4,4,19,31,11,12,3,81,0,3,3,9,31,65,15,24,0,148,3,3,3,3,9,15,6,7,0,56,3,16,12,12,64,94,30,43,0,279,0,9,11,5,23,28,3,9,3,91,4,7,6,9,30,30,17,13,0,109,3,25,17,11,34,23,19,20,3,152,8,13,13,14,37,26,9,19,0,136,0,5,3,8,8,3,3,7,0,37,0,10,8,3,29,19,14,14,0,105,6,4,9,3,28,30,14,21,14,133
211041270,0,6,0,0,3,3,0,5,0,17,0,0,0,0,0,0,0,3,0,6,0,11,9,10,100,91,44,70,3,346,0,0,4,3,10,27,15,16,0,74,12,12,20,37,70,149,54,107,6,477,0,3,19,7,47,62,27,45,0,215,6,64,23,27,69,70,37,40,3,347,11,66,33,16,28,32,9,24,6,229,3,6,9,13,38,52,36,33,0,204,5,3,3,9,38,54,29,23,0,170,9,3,9,7,51,91,32,61,0,263,0,0,0,3,9,23,13,18,0,68,3,27,23,35,91,183,71,94,3,525,5,16,17,22,36,27,9,12,3,148,13,4,7,14,72,53,35,27,0,232,6,39,17,12,51,51,35,46,6,259,8,17,21,28,46,41,21,37,0,226,3,26,7,11,8,10,9,5,0,80,3,9,17,13,35,40,20,37,0,165,5,4,12,13,41,40,11,25,25,188
211041271,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,4,4,4,11,66,77,33,37,0,240,0,0,0,0,4,8,4,7,0,31,6,11,12,21,54,99,27,74,3,318,7,9,9,6,25,46,20,19,0,142,9,44,37,30,43,42,24,43,3,275,3,45,42,11,37,25,11,19,3,200,4,9,11,17,25,32,24,31,3,156,3,9,3,3,26,29,16,15,3,107,0,8,3,12,35,63,29,29,0,174,0,5,3,0,11,17,3,7,0,47,3,15,18,25,57,113,63,64,5,361,0,9,17,10,18,17,7,15,4,96,11,10,0,8,46,45,25,17,4,165,0,40,11,16,30,29,14,23,0,170,3,8,8,18,39,39,16,14,0,149,4,15,4,7,8,4,4,0,0,54,0,6,11,8,21,29,13,13,0,115,4,10,17,7,24,34,11,19,24,154
211041272,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,0,7,3,7,3,8,59,61,22,40,3,217,0,0,0,0,12,6,3,10,0,35,4,8,11,23,37,101,34,75,0,300,4,7,6,3,33,39,24,26,0,140,6,38,26,18,36,30,30,46,4,238,3,40,15,10,11,18,4,14,0,125,5,10,3,6,25,53,14,23,3,142,0,9,0,0,16,19,18,11,0,82,3,0,4,0,28,45,24,9,0,120,0,0,0,3,12,9,8,4,0,36,9,22,7,9,55,105,39,65,3,311,3,19,17,14,17,17,9,13,0,101,4,4,4,4,31,32,20,19,0,115,7,36,11,17,30,33,22,33,0,188,3,13,9,25,28,28,11,15,0,135,0,16,5,7,5,6,0,9,3,46,0,9,6,9,25,15,14,21,0,105,3,9,4,10,27,19,11,18,21,121
211041273,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,5,13,11,64,61,39,50,3,249,0,5,0,0,3,16,3,9,0,35,8,12,14,26,29,95,37,53,4,275,3,9,9,3,32,46,23,28,0,157,3,75,32,26,35,54,19,48,0,298,0,51,29,16,20,11,12,25,0,166,0,5,3,5,13,32,11,21,0,97,3,10,0,3,23,30,5,13,0,83,0,0,4,12,27,61,14,24,0,144,0,0,6,0,18,9,9,8,0,49,7,21,23,25,62,114,32,66,3,347,6,14,8,9,27,22,5,12,0,104,3,9,3,3,41,26,16,20,0,123,0,34,10,14,27,23,19,32,0,157,5,14,14,21,34,21,27,19,3,152,3,22,6,0,3,11,5,5,3,59,0,0,11,3,23,29,15,20,0,95,3,9,17,10,26,39,11,15,22,156
211051274,0,3,7,0,12,11,4,6,0,37,0,0,0,0,0,0,0,3,0,7,3,8,7,17,74,67,41,66,3,288,7,0,0,5,5,9,8,16,0,52,16,15,15,35,64,174,66,114,8,514,0,7,0,3,23,46,22,26,0,126,11,40,21,20,29,35,15,41,3,217,4,33,6,16,7,7,3,19,0,101,6,3,5,9,25,28,20,32,3,128,0,4,7,3,13,21,6,19,0,74,0,0,0,4,12,20,16,7,0,52,0,6,0,6,0,5,5,3,0,24,7,14,13,12,29,52,35,66,3,230,6,12,7,11,18,13,9,10,0,92,10,5,5,8,27,48,15,13,0,124,7,25,14,25,29,43,25,42,0,207,7,13,17,18,20,19,9,19,0,118,0,16,3,4,5,8,3,8,0,51,0,5,3,10,27,32,22,36,0,133,7,6,4,12,20,31,15,26,28,158
211051275,0,0,3,3,3,7,0,3,0,23,0,0,0,0,0,0,0,3,0,8,9,7,11,16,86,78,54,66,7,325,0,0,0,0,12,15,15,10,0,46,16,25,19,34,85,218,83,135,11,616,0,4,6,3,23,40,15,36,0,133,13,41,23,19,38,48,24,46,3,250,3,44,9,8,6,3,7,16,0,90,8,4,7,4,12,32,22,36,0,124,0,4,3,3,13,11,3,9,0,42,0,0,3,0,15,21,8,22,0,62,0,0,0,0,4,5,3,18,0,31,5,13,10,9,18,48,21,49,0,171,0,7,11,8,17,11,17,16,0,84,3,3,4,8,37,37,24,23,0,131,10,7,9,3,26,17,14,27,0,117,3,6,7,11,21,15,12,9,3,88,3,15,3,3,9,3,6,6,3,53,0,8,8,12,31,27,16,32,0,135,3,3,3,4,28,30,16,19,10,127
211051276,5,6,14,10,27,32,17,24,3,149,3,0,0,3,3,0,4,8,3,24,14,21,10,19,93,107,62,86,4,423,3,4,0,3,14,27,10,9,0,64,30,30,35,49,98,251,93,177,12,778,0,4,3,3,18,19,11,27,0,93,9,43,11,20,43,45,18,38,0,226,9,51,13,14,18,16,17,41,4,187,3,11,10,23,10,34,16,48,3,160,0,3,4,0,9,13,8,9,0,46,0,0,4,0,9,14,6,3,0,30,0,6,9,0,9,11,5,12,0,46,0,18,17,16,21,28,17,49,0,162,3,13,4,20,19,13,7,14,0,91,11,6,6,6,33,37,25,17,0,141,3,18,14,12,23,17,16,20,3,123,3,11,9,7,23,21,13,13,0,97,4,5,3,3,17,14,3,11,3,75,11,7,4,13,38,46,24,35,0,174,16,22,8,8,31,51,14,31,41,220
211051277,0,0,3,5,3,6,0,4,0,17,0,0,0,0,5,0,0,7,0,15,4,9,3,16,110,87,53,51,3,337,0,0,0,0,13,13,0,4,0,37,4,6,16,30,77,165,79,136,4,527,0,0,3,0,26,29,19,27,0,110,4,25,11,11,48,41,30,24,0,196,0,23,7,8,6,6,10,13,0,68,0,4,6,11,14,27,21,33,3,118,0,0,0,0,7,4,8,4,0,25,0,0,0,0,9,22,9,14,0,56,0,0,0,0,7,3,3,6,0,20,0,9,9,6,15,31,19,14,0,109,0,11,3,9,11,12,13,8,0,63,3,7,4,6,33,36,11,10,0,104,0,8,4,8,11,13,10,17,0,78,5,4,7,10,15,24,8,4,3,79,0,3,4,0,4,6,0,3,0,21,0,3,6,3,31,31,14,30,0,114,5,9,4,9,30,35,14,14,21,146
211051278,7,20,10,10,14,17,13,28,0,117,0,0,0,0,0,7,0,7,0,17,8,14,19,18,188,164,98,115,6,630,0,3,0,3,17,19,16,12,3,73,37,31,35,58,186,363,175,257,8,1146,6,8,4,3,40,54,53,54,7,227,9,73,32,35,68,81,54,74,3,421,7,71,21,24,16,10,18,23,5,192,3,11,9,13,58,49,44,58,3,246,0,3,6,3,20,15,12,15,0,71,3,8,9,0,13,40,9,26,0,107,3,3,0,3,9,11,8,16,0,48,4,10,14,14,33,75,27,63,0,239,3,22,5,13,21,29,18,20,0,139,14,20,7,10,58,71,34,44,5,256,7,22,9,10,26,34,22,38,3,173,4,16,8,14,33,31,19,22,0,146,0,16,6,4,10,9,0,7,0,57,4,25,14,16,57,72,38,49,4,270,11,18,7,8,62,77,36,43,33,299
211051279,5,14,5,11,33,33,21,39,0,155,0,0,0,0,0,0,0,0,0,3,3,10,4,6,42,39,26,26,0,158,3,0,0,3,3,8,3,0,0,21,10,13,9,25,43,111,44,67,4,321,0,5,7,3,14,23,8,17,0,75,4,31,13,6,15,21,7,25,0,119,3,13,3,0,0,4,8,5,3,46,0,0,5,12,11,17,8,15,3,63,3,0,0,3,4,6,0,3,0,16,0,0,0,0,0,5,3,6,0,24,3,0,0,0,4,0,4,3,0,19,0,3,0,10,11,18,5,11,0,59,4,4,5,8,6,9,4,8,0,53,8,0,3,0,13,27,14,5,0,70,3,10,7,4,12,9,11,15,0,65,3,9,9,6,11,6,3,8,0,46,0,3,0,3,7,0,3,3,0,20,0,7,4,7,10,19,5,15,0,73,3,5,3,0,11,10,9,24,16,94
211051280,0,7,0,5,3,4,0,5,0,25,0,0,0,0,0,0,0,3,0,3,8,13,3,14,50,55,34,45,0,222,0,0,0,0,4,3,6,8,0,22,10,17,18,33,63,136,67,108,9,452,0,3,3,0,11,28,11,15,0,72,0,31,15,9,24,20,11,17,0,126,0,23,13,9,3,3,3,6,0,62,0,0,3,7,12,16,18,13,3,79,0,0,0,3,7,10,12,6,0,36,0,0,3,0,4,6,9,9,0,42,0,3,3,0,3,4,3,5,0,21,3,10,7,9,17,24,16,19,0,99,4,8,6,6,11,16,4,8,0,51,0,0,6,0,22,18,20,18,0,88,5,13,12,9,9,11,5,17,0,80,3,3,11,23,13,14,7,5,0,74,0,6,3,0,4,3,0,0,0,24,5,6,4,12,17,24,9,28,0,98,3,0,7,5,22,29,12,17,14,105
211051281,4,0,6,3,4,9,5,10,0,45,0,0,0,0,0,5,0,3,0,16,14,15,27,22,256,188,120,122,3,770,0,0,0,4,23,24,13,16,0,85,28,25,29,67,203,435,168,240,18,1213,3,11,16,6,70,77,38,59,3,276,8,76,47,38,100,108,62,96,3,539,3,96,30,21,17,19,16,23,0,234,18,8,5,16,56,63,45,61,0,272,3,7,3,4,24,32,19,12,0,101,4,3,6,7,34,46,27,32,0,158,0,3,0,7,14,14,8,25,0,72,15,24,18,22,86,104,58,79,3,407,4,16,10,22,37,38,11,35,3,192,13,7,10,10,77,75,50,47,0,285,3,41,19,21,42,36,35,50,0,252,6,23,20,24,48,43,19,16,0,203,4,21,12,3,11,20,12,14,0,92,5,6,9,21,58,88,40,48,8,283,8,9,14,27,92,90,30,60,44,387
211051282,0,4,5,3,13,11,6,13,5,56,4,0,0,0,0,3,0,8,0,16,12,4,7,17,43,52,40,62,0,245,0,3,0,0,3,14,3,3,0,26,5,26,19,30,64,110,37,99,3,398,9,8,8,8,5,37,20,29,0,127,0,22,14,11,9,27,16,37,0,146,0,42,10,12,15,11,8,22,0,128,6,3,9,8,16,29,15,27,0,118,0,0,6,5,14,20,10,13,0,71,3,3,0,4,6,29,15,23,0,83,0,3,3,4,3,3,0,11,0,30,11,14,15,20,28,79,41,68,0,271,3,13,3,6,10,23,14,19,7,88,4,8,0,3,32,26,29,16,0,129,5,28,13,20,28,34,25,56,0,208,3,7,19,5,28,17,14,20,0,117,0,12,8,8,14,8,11,8,0,64,3,3,9,3,6,17,8,30,0,85,9,14,9,9,21,40,13,32,15,168
211051283,0,0,6,0,0,10,0,5,0,23,3,0,0,0,0,0,4,6,0,15,14,16,5,17,97,105,71,66,4,383,3,0,0,3,4,13,8,14,0,46,16,13,28,24,118,257,90,147,13,707,0,10,5,3,18,22,13,27,3,105,3,35,11,12,37,40,30,34,4,221,0,30,6,7,7,3,5,11,0,80,0,3,4,7,23,27,20,39,0,130,0,0,0,0,11,14,4,6,0,41,0,0,0,0,11,9,0,12,0,31,0,3,0,0,7,8,5,9,0,28,0,7,4,10,10,36,21,28,4,123,3,7,8,11,17,18,6,13,0,91,3,7,3,3,29,32,29,21,0,125,3,20,9,5,22,17,16,32,0,121,3,14,7,16,21,13,6,8,3,79,7,9,7,3,10,6,0,4,0,42,3,4,4,7,27,32,24,32,0,130,5,11,5,5,19,35,9,29,30,149
211051284,0,0,0,3,3,11,5,0,0,24,0,0,0,0,0,0,0,0,0,5,6,4,9,7,81,68,52,61,5,292,0,0,0,0,7,11,3,11,0,35,15,11,24,38,53,191,56,99,5,491,7,10,7,3,19,29,24,30,0,123,0,33,19,15,35,39,23,39,0,208,0,39,6,7,11,3,5,11,3,94,7,3,6,7,16,32,18,31,0,122,3,0,3,8,8,20,14,11,0,66,0,0,0,0,14,16,17,15,0,62,3,6,0,0,10,8,5,11,0,42,0,18,11,20,49,67,40,54,0,249,5,15,3,10,16,23,8,4,0,83,3,3,9,3,33,47,34,21,0,151,3,26,15,17,37,36,28,35,0,196,3,7,9,23,21,19,12,10,4,108,0,9,8,6,11,6,3,5,0,53,3,8,7,10,17,33,19,25,0,118,7,7,5,6,24,29,11,26,12,135
211051285,6,7,11,11,11,24,11,52,0,136,0,0,0,0,0,0,0,5,0,4,3,7,3,18,57,67,39,53,0,251,0,0,0,0,4,8,7,4,0,27,14,5,30,33,92,204,89,133,9,611,5,7,3,0,23,35,13,25,3,112,10,19,9,13,20,20,20,24,4,138,3,24,6,0,6,3,0,8,0,52,0,0,3,7,16,18,11,29,3,98,0,0,0,0,3,4,4,4,0,18,0,0,0,0,3,3,3,8,0,20,0,0,0,0,0,10,0,10,0,21,3,4,3,11,17,29,15,24,0,104,3,7,4,11,6,11,8,10,4,67,4,3,0,5,13,28,4,10,0,71,5,13,4,0,9,12,12,8,0,53,0,7,8,5,12,7,4,4,0,44,0,8,3,3,11,9,7,4,0,36,3,4,5,11,21,38,19,26,0,126,6,8,11,8,25,35,11,27,19,153
211051286,15,12,17,9,24,49,16,53,8,195,0,0,0,0,0,7,3,14,0,30,12,13,14,26,158,130,64,67,3,493,0,0,0,0,23,27,10,9,0,67,28,33,49,57,166,282,112,169,17,914,3,3,7,3,30,38,27,24,0,141,8,43,25,17,53,53,39,52,8,304,5,33,15,12,9,17,5,22,0,121,3,11,6,17,37,53,32,60,3,230,0,0,4,7,9,9,3,11,0,47,3,0,0,0,5,12,3,3,0,34,3,6,3,5,3,4,3,10,0,41,4,13,4,10,18,31,6,37,5,130,3,14,13,13,24,30,17,24,10,150,3,7,5,7,40,36,17,22,0,133,0,20,21,16,14,21,7,39,3,139,6,16,16,23,30,23,13,15,3,141,0,15,0,3,19,9,7,6,0,64,7,16,12,17,49,59,34,44,7,247,9,24,18,19,52,70,25,40,54,319
212011287,3,0,0,3,8,5,3,12,0,35,0,0,0,0,3,4,0,7,0,20,11,13,4,12,122,123,70,99,3,461,0,0,0,3,17,22,10,18,0,74,9,19,25,22,119,259,112,205,11,778,0,3,0,8,38,45,42,57,0,199,3,46,25,19,69,65,33,75,4,345,4,81,21,10,16,19,7,10,3,169,0,6,13,18,34,46,22,61,0,209,3,0,0,9,17,15,8,11,0,57,0,0,0,9,28,40,18,25,0,120,0,0,0,0,7,4,0,15,0,42,0,12,11,11,44,63,20,42,0,197,9,11,10,8,14,23,18,7,0,95,6,3,3,9,30,53,19,27,0,148,0,22,6,11,28,24,25,30,4,159,0,15,10,16,29,23,23,15,0,123,0,19,7,3,7,11,3,7,0,52,3,5,4,8,37,37,25,40,3,164,4,17,18,13,58,52,21,38,32,251
