SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
403031067,24,3,40,0,0,12,3,4,0,18,0,6,18,4,4,0,32,3,0,23,19,27,3,73,0,3,8,7,3,0,25,19,5,90,28,12,3,159,0,3,13,10,16,0,51,31,27,112,34,37,4,241,116,73,230,53,37,0,519,91,69,321,120,98,24,725,3,4,14,15,10,0,39,3,6,14,18,29,0,64,5,3,13,3,5,5,37,290,212,962,358,364,52,2238,0,0,8,8,4,5,22,5,0,27,3,13,0,45,10,10,53,37,78,6,201,6,4,18,4,15,0,51,3,7,49,37,211,6,311,8,3,29,20,32,3,97,8,6,61,45,89,5,221,4,0,18,12,50,3,86,5,3,22,16,34,0,83,3,7,27,7,29,0,77,9,3,44,48,34,3,138,5,3,14,17,14,0,53,62,22,214,69,34,6,421,5,8,29,22,45,3,113,68,47,196,90,84,11,500,196
403031068,36,3,116,0,3,9,3,10,0,24,3,0,17,10,3,0,41,3,4,45,25,23,3,106,3,5,14,13,12,0,41,20,24,113,35,31,8,233,6,5,23,21,30,3,86,33,39,96,51,27,0,248,88,60,268,69,39,4,543,108,72,413,126,126,21,865,8,4,7,9,5,0,39,7,3,30,10,35,5,94,13,3,15,5,9,8,53,320,236,1253,470,495,77,2861,0,0,10,3,5,0,23,8,0,33,3,14,3,69,18,9,93,41,120,4,281,10,3,38,23,21,0,97,4,3,74,52,238,14,390,9,5,49,16,37,3,120,14,10,124,50,121,16,331,20,6,60,28,85,4,201,6,3,30,21,57,10,129,8,5,45,21,25,5,113,12,6,89,70,32,9,219,3,7,31,28,30,0,95,67,61,293,83,71,11,587,9,4,47,33,54,14,165,63,58,207,100,85,3,522,159
403031069,27,7,88,0,0,3,5,8,3,19,4,4,17,3,3,0,25,7,3,31,31,10,3,94,3,0,11,7,15,3,47,38,34,148,38,36,4,307,3,7,32,17,16,3,79,42,31,129,31,28,7,277,145,69,274,66,24,9,582,137,74,477,131,89,17,923,3,0,25,8,9,0,45,10,3,22,20,28,0,84,3,0,28,10,7,9,60,435,259,1389,442,368,69,2965,6,4,16,8,7,0,29,13,3,36,7,9,0,69,26,5,96,29,54,3,212,17,7,26,10,13,0,68,10,0,65,29,144,7,262,14,7,48,21,30,0,110,19,11,141,46,83,4,298,10,4,71,28,47,5,179,9,3,23,15,30,3,85,8,9,44,15,11,3,92,22,15,100,73,20,4,243,6,6,37,26,29,6,113,143,71,447,81,57,15,818,4,10,48,30,43,3,140,92,54,239,69,59,12,526,270
403031070,21,7,48,3,0,3,5,3,0,11,3,0,9,7,4,0,24,0,0,21,7,9,3,48,0,0,3,0,4,0,13,9,9,43,17,10,3,85,0,3,16,8,3,0,32,8,9,43,14,15,0,91,51,24,81,31,21,0,211,42,24,182,74,59,12,385,0,0,3,3,3,0,8,0,0,16,7,22,0,46,0,0,9,3,4,4,24,131,79,508,201,215,34,1164,5,0,7,0,3,3,24,3,0,7,0,3,0,17,11,3,32,18,73,4,144,0,3,15,9,12,0,36,7,3,15,8,112,6,149,4,0,20,12,19,0,58,0,0,56,21,57,9,141,7,0,32,18,40,6,102,7,0,8,9,29,3,57,3,3,21,9,10,0,45,3,4,35,20,19,3,84,0,0,13,3,3,0,20,33,14,111,38,17,9,213,8,0,19,19,15,0,71,18,17,81,27,38,6,189,85
403041071,30,8,57,0,0,3,10,11,4,23,0,0,4,4,16,0,23,0,6,22,28,37,3,87,0,0,7,5,10,0,27,10,7,39,25,24,0,104,0,0,11,15,30,3,54,10,13,51,31,32,0,140,37,33,160,69,55,7,360,55,33,250,144,180,18,680,0,0,10,11,11,0,29,4,0,9,18,54,4,88,0,0,5,8,10,3,32,122,92,633,410,617,61,1933,0,0,7,0,4,0,7,0,0,4,10,24,3,39,10,0,30,46,168,15,266,8,0,11,12,36,0,70,3,0,24,36,238,13,314,0,6,13,23,62,0,111,9,3,48,44,149,7,259,0,0,22,13,69,9,119,6,3,9,36,61,7,117,0,0,10,15,34,0,66,3,5,42,50,62,4,166,0,0,9,18,22,0,50,26,9,109,50,60,3,262,0,4,14,30,70,7,123,23,17,95,79,91,5,312,74
403041072,61,10,92,0,0,0,7,13,0,18,0,0,7,3,5,0,19,0,0,13,14,24,0,46,0,0,3,8,15,4,34,3,6,34,22,35,0,104,0,3,16,15,34,3,72,11,6,32,30,40,3,127,27,28,106,57,59,7,279,24,33,149,205,241,17,673,4,0,4,3,10,0,27,0,0,18,12,67,0,92,0,0,6,14,22,13,59,83,87,454,474,829,76,1997,0,0,14,13,43,7,78,0,0,3,5,39,3,48,4,5,47,44,224,9,332,0,3,11,10,49,0,67,0,3,14,31,402,19,470,0,0,9,13,42,4,71,3,6,34,53,199,20,309,0,0,15,22,117,25,181,0,5,17,18,72,8,117,4,0,11,7,24,3,45,0,3,16,16,45,0,82,3,3,7,18,30,4,62,20,5,65,31,65,11,189,0,7,21,21,97,3,146,12,11,53,74,116,4,267,35
403041073,34,0,48,0,0,6,0,6,0,6,0,0,4,3,3,0,11,0,0,5,6,15,0,32,0,0,0,0,4,3,9,0,4,7,7,10,0,32,0,0,0,9,25,0,41,5,4,4,14,33,4,60,11,7,40,24,25,3,102,8,17,83,74,137,18,333,0,0,0,0,9,0,13,0,0,5,5,41,0,52,0,0,0,3,6,8,21,26,29,185,182,456,48,929,0,0,8,3,8,3,17,0,0,6,0,14,0,16,0,0,10,14,111,14,150,0,0,0,4,16,0,25,0,0,6,14,158,7,185,0,0,3,4,31,3,41,0,3,24,20,119,12,177,3,0,7,13,69,5,93,0,0,8,8,38,0,56,0,0,10,8,13,0,32,0,0,8,9,24,0,40,0,0,4,3,9,3,13,4,3,21,13,29,6,72,0,0,3,17,59,4,78,12,4,21,28,77,6,155,16
403041074,32,4,52,0,0,3,3,8,0,17,0,0,0,0,3,0,7,0,0,6,12,23,3,40,0,0,3,4,15,0,23,6,0,18,12,8,0,48,0,0,5,13,25,3,53,9,14,32,25,24,0,105,20,19,73,28,48,4,193,18,31,100,100,161,18,428,0,0,8,3,7,0,22,0,0,5,11,34,0,52,0,0,4,3,9,5,29,58,66,298,263,496,52,1231,0,0,0,0,7,0,11,0,0,5,3,17,0,23,0,3,22,21,125,3,169,0,0,8,7,12,3,32,0,0,14,19,223,9,269,0,0,6,10,37,3,55,3,0,19,31,114,9,179,0,0,9,11,69,3,97,0,3,9,12,52,3,76,0,0,5,3,19,0,26,3,0,10,26,25,4,66,0,3,8,10,27,0,42,6,4,40,26,32,0,107,0,4,8,16,58,8,103,12,17,44,49,75,5,202,35
403041075,3,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,8,3,3,14,0,0,0,0,6,0,5,0,3,10,5,7,0,25,0,0,4,3,0,3,17,3,8,13,13,5,0,46,15,4,41,12,7,0,79,11,10,55,31,19,3,124,0,0,0,3,3,0,8,0,0,3,4,9,0,18,0,0,4,4,7,3,16,31,32,148,105,106,15,443,3,0,13,3,11,0,40,0,0,3,3,3,0,11,0,3,15,13,34,0,69,0,0,8,3,8,0,13,6,0,4,10,92,4,116,0,0,4,8,5,0,18,0,3,10,12,26,0,45,0,0,3,0,3,0,13,0,0,0,3,14,0,20,0,0,5,4,3,0,17,0,0,4,7,8,3,22,0,3,0,4,9,0,20,10,4,25,11,15,0,63,3,0,5,8,8,3,33,12,10,19,19,22,0,73,25
403041076,8,0,14,0,0,3,3,0,0,6,0,0,3,4,3,0,12,0,3,4,5,7,0,23,0,0,3,0,4,0,6,3,0,18,8,10,0,42,0,3,5,8,6,0,19,8,7,39,13,8,0,72,43,24,90,29,22,0,194,32,17,113,42,49,7,267,3,4,3,0,4,0,14,0,3,8,7,20,0,40,3,3,0,0,6,0,16,100,59,329,140,176,16,826,0,0,7,0,7,0,12,0,0,8,0,8,0,19,10,3,19,19,38,0,84,0,0,12,0,11,0,25,3,0,12,15,92,5,123,0,0,12,7,15,0,30,0,0,21,20,45,5,91,0,0,15,3,26,3,46,3,0,8,6,13,3,36,0,0,4,4,10,0,20,0,0,18,19,7,0,46,0,0,7,6,3,0,12,14,3,54,17,28,4,122,0,0,12,12,19,0,46,19,16,65,36,35,6,170,65
403041077,30,0,51,3,0,9,3,8,0,23,0,3,0,4,4,0,17,7,3,16,21,19,0,60,0,0,4,7,4,0,21,15,11,42,19,23,3,110,0,0,12,19,18,0,49,8,12,50,35,32,3,146,51,33,138,53,30,9,319,62,35,238,130,138,6,609,0,3,4,9,9,0,20,0,7,17,9,33,3,69,3,0,10,6,6,3,36,156,113,621,373,437,43,1737,0,0,7,4,3,0,19,3,3,5,17,19,5,49,9,7,37,38,120,3,223,3,0,16,10,23,0,47,3,0,41,51,204,9,304,4,0,21,19,50,0,91,6,10,57,30,122,7,231,5,3,20,20,58,0,99,8,0,29,20,54,4,111,3,3,10,18,20,0,49,17,8,36,46,25,4,130,0,0,11,20,16,0,48,36,12,111,58,49,7,277,4,4,24,21,44,0,101,34,22,99,85,90,7,340,88
403041078,19,3,34,0,0,0,4,3,3,8,0,0,0,0,0,0,0,0,0,7,7,13,0,28,0,0,3,4,11,0,15,0,0,9,12,10,0,35,0,0,4,3,18,0,31,0,3,19,14,22,0,56,9,5,23,25,29,0,93,13,16,63,82,121,17,306,0,0,0,8,4,0,15,0,0,10,9,30,4,55,0,0,0,3,0,4,12,27,26,156,184,378,41,823,0,0,3,0,8,0,13,0,0,0,0,6,0,17,3,3,12,12,106,8,149,0,0,4,3,6,0,22,0,0,7,13,160,5,191,0,0,0,3,24,3,32,0,0,13,14,101,8,136,0,0,3,9,36,3,53,0,0,4,8,38,3,49,0,0,0,0,11,3,18,0,0,12,13,17,0,45,0,0,3,4,16,0,25,3,0,20,16,28,0,75,0,0,7,9,47,3,66,3,6,30,40,56,3,138,11
403041079,34,3,50,0,0,0,0,13,0,12,0,0,3,0,3,0,8,0,0,3,3,4,0,12,0,0,0,0,3,0,9,0,0,0,8,9,0,27,0,0,0,6,23,0,32,3,3,5,12,13,0,40,6,12,27,16,18,3,85,5,9,53,89,142,17,321,0,0,0,0,8,0,10,0,0,0,8,30,4,38,0,0,0,0,3,4,13,20,30,120,184,409,39,797,0,0,3,0,13,0,11,0,0,0,0,9,0,8,3,0,4,14,98,4,126,0,0,3,6,12,4,22,0,0,5,4,112,8,131,0,0,3,0,16,0,23,0,0,15,16,132,6,167,0,0,6,15,64,7,91,0,0,3,6,37,3,49,3,0,7,0,13,0,22,0,0,5,11,7,0,22,3,0,0,0,11,0,20,3,0,15,13,24,0,61,0,0,8,12,42,3,67,3,7,17,24,60,3,111,10
403041080,48,3,74,0,0,5,3,17,0,21,0,3,11,3,8,0,20,0,0,28,26,28,0,86,0,0,4,14,10,0,31,4,3,38,25,28,4,103,3,3,11,12,23,0,57,11,9,59,43,40,9,175,35,35,148,69,45,6,337,20,31,276,159,222,22,733,0,4,11,3,14,0,30,0,0,13,17,67,3,100,0,0,6,11,11,8,43,85,99,672,483,726,75,2132,0,3,4,4,3,3,20,3,0,7,3,31,0,39,5,7,35,43,206,8,305,6,0,14,18,44,0,81,6,0,26,41,372,7,452,0,0,15,26,68,5,106,8,6,49,73,175,19,330,3,0,20,19,96,3,140,0,0,9,12,82,3,113,3,3,20,16,33,3,76,4,0,43,46,45,3,143,0,0,7,17,27,0,56,15,9,94,52,69,3,251,0,4,19,22,64,6,115,21,24,105,93,135,13,394,57
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,29,0,38,0,0,0,4,0,0,5,0,0,4,0,0,0,7,0,0,5,14,16,0,28,0,0,3,8,3,0,12,3,3,18,12,12,0,49,0,0,6,8,5,0,18,4,3,16,24,9,3,57,10,17,71,33,20,3,152,17,18,87,68,63,5,249,0,0,3,0,0,0,8,0,0,0,6,26,3,41,0,0,10,0,3,0,12,44,46,258,214,276,30,866,7,3,29,13,49,7,102,0,0,3,4,10,0,16,3,3,48,25,105,7,191,0,0,4,6,16,0,22,3,0,12,20,157,5,193,0,0,3,3,21,0,30,0,3,15,22,72,5,118,0,0,13,7,45,5,69,0,0,3,8,23,0,39,0,0,8,3,10,0,14,0,0,13,15,21,0,46,0,0,3,5,11,0,26,5,10,45,24,25,3,109,3,0,6,13,24,4,52,5,8,22,48,35,6,124,19
403041084,47,7,65,0,0,0,0,3,0,5,3,0,0,0,4,0,7,3,0,10,19,45,0,82,0,0,0,6,8,0,18,0,3,21,7,26,0,60,0,0,8,21,40,0,67,4,5,33,25,49,3,117,18,21,66,47,49,0,194,15,22,154,183,268,23,662,0,0,0,8,8,0,19,0,3,5,12,35,3,56,3,0,6,3,14,7,26,55,54,342,401,764,61,1676,0,0,0,0,6,0,12,0,0,3,7,29,0,35,0,3,21,40,216,3,287,4,0,7,15,31,0,57,0,0,14,18,309,13,357,0,0,8,14,59,3,87,5,3,35,53,216,6,318,4,0,10,14,99,7,137,0,4,15,6,61,4,88,3,0,3,5,20,6,39,3,3,23,32,61,0,118,0,0,3,9,25,0,35,8,5,46,23,51,7,147,4,0,16,25,84,9,139,11,9,64,56,126,7,268,31
403041085,36,0,53,0,0,0,8,15,0,16,0,0,3,0,4,0,9,0,0,0,4,24,0,32,0,0,3,3,7,0,10,3,0,10,7,26,0,47,0,0,5,12,29,5,56,0,0,26,15,26,0,64,15,7,35,25,37,3,124,9,15,90,107,182,11,416,4,0,5,0,10,3,18,3,0,6,10,32,3,50,3,0,5,3,10,6,30,39,24,207,227,532,44,1082,0,0,0,3,7,0,9,0,0,3,3,7,0,17,7,0,20,16,151,8,198,0,0,4,3,22,5,33,0,0,13,13,179,9,209,0,0,0,9,29,3,42,0,0,25,33,137,12,204,0,0,10,14,64,6,101,3,0,5,17,59,3,82,0,0,9,4,14,0,23,0,0,7,6,36,3,53,0,0,3,7,17,0,26,7,0,31,19,41,0,99,0,0,8,26,69,7,108,3,4,33,21,80,0,145,17
403041086,46,8,62,0,0,0,0,10,6,18,0,0,3,3,7,0,12,0,3,12,12,27,3,58,0,0,4,4,12,0,16,3,6,13,11,21,3,62,0,0,8,10,25,3,43,3,12,24,23,36,9,105,14,18,75,30,39,4,183,13,23,161,130,177,16,523,0,0,3,4,7,0,19,0,0,11,12,43,4,71,0,0,6,3,3,0,20,46,58,366,289,565,63,1389,0,0,3,7,6,0,12,0,0,3,0,13,0,20,9,0,26,25,153,7,221,0,0,0,8,18,0,27,0,0,14,17,264,9,305,0,0,9,12,43,0,64,3,3,40,45,160,13,261,0,0,4,9,79,8,108,0,0,7,20,61,9,96,0,0,7,9,24,4,43,3,3,19,24,40,4,87,0,0,4,4,24,3,36,11,3,41,30,39,3,134,3,0,13,16,58,4,90,8,11,52,46,100,5,229,25
403041087,96,10,155,0,0,7,8,29,0,39,0,0,10,0,7,0,25,9,0,26,35,54,3,130,0,0,3,17,33,4,52,7,4,50,25,50,3,139,0,3,8,28,52,8,100,17,13,59,57,76,5,236,40,48,201,77,84,15,470,44,68,299,297,393,30,1126,0,3,6,14,15,0,39,3,7,15,31,99,8,160,0,0,10,14,31,7,59,134,155,780,718,1263,135,3176,3,0,3,7,23,3,39,0,3,6,11,57,0,81,7,5,49,62,331,19,475,0,0,12,14,61,4,90,0,0,34,63,648,24,774,0,0,18,21,82,7,133,4,3,68,87,314,33,506,6,4,27,42,156,13,241,3,3,19,24,128,7,188,0,4,13,11,30,3,63,8,0,36,66,76,3,189,7,0,5,18,59,3,97,26,8,91,69,95,11,298,0,3,21,43,117,10,190,30,23,122,115,206,14,521,57
403041088,16,0,34,0,0,0,0,3,0,3,0,0,0,3,0,0,6,0,0,6,6,4,0,18,0,0,0,3,0,0,7,0,0,17,5,9,0,34,0,0,6,3,0,3,13,3,7,18,0,4,0,33,14,19,49,21,12,0,120,5,8,56,31,44,8,158,0,0,5,4,0,0,8,0,0,3,3,10,0,10,0,3,3,0,4,3,15,28,41,187,116,139,30,535,0,0,9,9,28,4,59,0,0,0,0,7,0,10,0,6,18,13,45,4,94,0,0,3,0,6,4,16,0,0,5,9,91,5,113,0,0,6,3,4,3,13,0,0,10,10,26,4,58,3,0,9,11,29,6,60,0,0,4,3,18,3,29,0,0,3,3,6,0,10,4,0,10,6,6,3,29,0,0,0,8,4,0,10,5,0,31,13,20,3,74,0,0,8,5,12,3,29,11,5,27,18,16,6,76,20
403041089,39,5,63,0,0,0,3,16,4,27,4,0,3,0,8,0,15,4,0,12,22,29,3,77,0,0,3,5,17,0,21,3,5,32,18,20,3,78,0,0,12,16,30,0,59,8,3,31,37,40,3,123,20,14,101,35,62,3,241,22,27,192,160,192,25,611,0,0,0,7,9,0,13,0,0,9,15,41,4,69,0,0,5,11,14,4,32,61,50,474,384,674,69,1715,0,0,0,5,7,0,15,0,0,7,4,12,0,19,4,3,17,53,200,10,294,0,0,9,5,42,0,65,0,0,16,30,260,6,308,3,0,15,16,64,0,93,3,0,51,44,191,14,304,0,0,16,18,81,8,132,0,4,14,25,72,7,126,3,0,9,5,27,0,46,7,0,28,50,37,8,126,0,3,3,12,25,3,44,9,7,63,34,63,4,177,0,3,14,20,76,4,118,15,12,60,83,97,7,268,31
404011090,21,3,41,0,0,7,6,3,7,22,0,0,8,4,9,0,18,0,3,12,11,10,0,33,0,0,3,5,10,0,23,6,3,28,17,21,0,82,4,0,9,9,12,3,40,11,9,46,23,21,3,117,22,18,63,16,22,4,146,29,17,170,75,88,10,391,3,0,3,3,3,0,13,3,0,3,11,28,0,46,5,0,8,3,6,3,23,87,59,431,219,332,49,1174,0,0,6,6,0,0,13,3,0,3,0,8,0,11,5,0,35,31,125,10,205,0,0,14,9,16,0,39,4,0,21,21,154,9,203,3,0,12,9,39,4,67,4,0,47,30,84,14,175,3,3,17,25,53,5,100,4,4,18,19,39,11,97,6,0,8,9,19,0,38,3,0,21,17,17,0,64,0,0,8,10,11,0,28,20,4,68,28,37,3,161,4,0,19,8,33,8,72,22,11,80,39,68,8,225,28
404011091,33,3,89,3,0,16,3,9,0,36,3,0,13,0,3,0,28,6,3,30,23,25,0,79,0,0,4,9,5,0,19,10,14,82,16,29,5,156,0,4,16,16,25,3,65,17,15,70,33,48,4,187,42,31,151,47,30,6,305,32,21,186,131,112,25,511,0,0,10,8,9,0,33,3,0,13,21,57,4,94,3,0,16,10,11,12,53,144,105,704,407,508,94,1957,0,0,4,0,3,0,8,0,0,12,5,12,0,26,7,4,64,44,149,16,289,4,0,23,6,27,4,61,4,0,48,39,266,12,368,3,3,21,23,63,3,117,14,8,80,52,112,22,286,17,0,46,38,92,13,200,12,0,30,30,62,7,142,10,3,32,9,19,0,78,11,10,60,52,38,0,162,0,5,9,20,15,3,51,32,22,179,48,49,15,339,9,3,26,29,51,6,125,37,29,122,73,105,3,368,66
404011092,39,8,103,4,3,15,3,15,5,45,0,3,13,5,9,0,24,4,3,29,36,18,5,98,3,0,13,8,24,0,50,25,11,72,24,26,6,173,3,0,21,15,20,4,65,29,12,87,44,35,4,220,69,38,205,63,41,9,423,65,42,265,115,109,15,608,3,0,19,3,13,0,37,3,0,9,19,53,7,99,0,3,17,13,14,9,49,245,128,900,426,515,98,2313,0,0,5,4,9,0,19,5,0,19,8,14,0,48,35,4,81,48,150,12,329,15,0,26,11,21,0,69,14,3,62,47,256,16,393,8,3,38,27,68,10,145,16,7,80,37,130,21,287,13,0,49,28,84,12,188,13,3,51,25,65,11,175,3,3,30,12,21,0,70,20,13,69,79,38,5,219,3,0,18,26,37,3,85,69,27,188,66,64,14,428,4,3,32,29,44,4,120,47,32,173,95,96,11,451,115
404011093,62,9,173,3,0,8,5,14,0,36,4,4,19,6,10,0,49,3,0,30,26,30,7,95,3,3,17,5,6,3,35,35,21,123,32,23,3,242,7,3,19,21,26,4,84,35,42,147,45,46,8,335,93,64,219,64,39,4,492,78,46,353,121,106,24,731,0,4,24,7,10,3,53,10,3,31,23,63,0,129,9,0,17,10,14,10,61,331,211,1223,475,564,108,2911,0,3,6,3,9,3,23,11,3,11,0,8,0,40,27,9,113,45,146,16,362,3,4,33,9,18,3,71,4,0,74,38,235,12,372,3,4,40,16,49,9,120,25,4,133,67,145,16,396,22,4,103,51,118,12,320,15,4,30,47,93,3,188,13,6,59,14,33,10,134,23,9,74,47,50,7,204,3,11,34,11,30,5,84,88,37,311,63,60,9,570,12,3,36,32,66,12,166,70,71,278,95,109,17,640,156
