SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
214011374,21,5,7,0,13,7,4,22,0,80,3,3,7,0,4,0,10,0,0,38,235,81,349,0,182,70,130,149,3,1202,23,20,39,0,38,3,35,11,3,174,157,19,1106,3,196,25,111,313,19,1954,83,54,63,3,119,87,68,24,0,504,248,33,71,15,111,859,46,113,9,1508,99,6,68,202,18,153,7,153,3,712,56,25,18,3,95,28,181,26,3,440,28,23,30,3,23,25,0,6,0,139,52,63,7,0,157,22,4,0,4,313,24,6,8,0,46,75,11,9,0,181,70,214,107,3,190,17,6,14,0,617,39,33,61,31,68,6,11,105,6,361,49,85,30,209,137,3,7,32,14,558,61,585,34,230,100,7,0,25,4,1050,74,439,68,555,280,3,12,60,9,1511,33,24,16,69,24,20,0,19,4,197,31,29,277,77,60,17,6,31,3,534,92,20,117,24,92,47,52,53,101,606
214011375,8,5,3,0,6,3,8,16,0,46,0,3,3,0,3,0,4,0,0,12,115,49,186,0,105,47,115,98,3,711,13,20,17,0,18,3,16,5,0,82,71,15,570,0,71,6,46,147,10,936,43,40,20,3,66,46,62,13,3,296,125,26,49,3,47,431,44,54,9,798,68,3,50,101,14,37,13,67,3,361,35,13,8,5,78,16,135,16,3,312,22,38,24,0,17,6,0,10,3,121,36,53,6,0,72,16,0,0,0,191,20,16,3,6,24,46,6,6,0,127,49,190,51,7,85,12,5,3,4,406,22,33,48,27,36,11,16,108,0,297,33,72,19,152,106,4,4,23,12,425,36,404,18,115,44,3,3,15,3,642,58,306,44,374,170,7,5,43,3,1018,27,30,16,33,6,3,3,10,5,125,20,21,162,54,32,5,0,17,0,320,39,33,64,14,48,37,60,56,66,425
214011376,15,6,3,0,4,6,4,10,0,39,4,4,3,0,3,0,4,0,0,20,152,68,187,3,119,46,110,107,10,789,20,13,7,0,8,3,20,7,3,90,93,25,349,0,94,17,41,138,5,769,73,44,21,0,66,54,55,12,4,337,141,43,43,5,67,402,24,46,8,760,56,3,29,92,16,74,9,89,0,361,32,15,11,9,78,12,120,10,4,296,18,31,24,3,20,14,0,0,0,105,34,63,3,0,98,15,0,3,4,223,17,12,3,0,28,48,3,9,0,117,60,182,31,3,110,18,6,6,4,418,36,38,23,22,44,6,4,71,4,251,32,46,11,110,59,4,0,18,9,288,35,249,25,80,25,0,0,6,4,431,42,247,33,322,134,3,6,24,3,818,16,13,15,40,18,5,0,9,0,123,22,18,127,37,35,12,3,16,0,278,57,36,61,5,61,21,39,30,62,372
214021377,25,7,12,0,6,0,4,33,0,83,0,3,3,0,0,0,3,0,0,11,80,26,85,4,42,29,28,35,4,322,7,3,10,0,4,3,15,3,0,49,75,8,390,0,65,8,30,99,11,689,38,16,12,0,32,18,10,8,0,127,122,14,39,11,23,325,17,40,0,603,56,0,41,96,11,28,0,62,0,292,17,11,3,0,27,9,62,6,0,132,8,18,9,0,11,0,0,0,0,47,15,20,3,0,37,3,0,0,0,82,10,5,7,0,21,49,3,6,3,108,24,111,28,0,73,7,3,0,3,255,20,15,34,16,33,6,4,68,0,193,14,42,13,67,28,0,0,12,4,182,22,257,9,57,32,0,0,4,6,378,26,200,16,213,82,9,3,22,3,581,14,16,5,19,10,0,0,9,7,85,8,15,100,33,22,3,0,8,0,189,31,19,51,14,42,22,14,26,41,256
214021378,161,10,20,0,12,3,8,37,3,254,0,3,0,0,0,0,3,0,0,9,56,24,35,9,16,7,6,17,0,173,4,3,0,0,3,0,0,0,0,6,59,5,135,0,31,3,9,33,3,282,24,10,3,0,3,3,3,0,3,49,50,9,11,6,10,95,5,14,0,196,46,0,16,55,5,12,0,18,0,158,9,3,0,3,10,0,19,0,0,48,3,9,4,0,3,0,0,0,0,23,11,18,0,0,10,0,0,0,4,49,11,10,3,0,19,30,0,0,0,69,22,104,13,0,35,3,0,0,0,183,13,8,35,7,21,0,3,45,0,145,16,15,3,18,9,0,0,4,0,68,10,164,9,35,6,0,0,4,3,234,12,156,8,43,28,0,0,4,0,250,11,21,14,8,3,3,0,0,0,69,8,6,27,13,3,0,0,0,0,59,25,21,25,3,15,14,3,7,27,137
214021379,67,3,21,0,14,9,13,56,0,181,9,5,25,0,0,0,7,3,0,45,124,50,233,9,85,35,142,159,5,849,9,3,12,0,14,0,32,8,0,80,118,15,665,12,91,13,105,214,6,1251,43,19,23,0,37,35,40,20,3,221,146,25,52,12,59,605,23,90,5,1011,92,4,73,165,15,72,8,116,5,550,34,16,20,11,64,19,119,20,3,296,8,21,12,3,6,9,0,0,0,59,15,29,3,0,51,9,0,0,4,114,13,4,12,0,28,66,3,12,0,138,30,143,65,0,101,7,3,9,3,359,21,28,71,22,29,3,8,166,3,352,169,156,453,512,102,9,7,26,20,1454,48,389,30,130,61,3,0,19,4,686,51,338,42,505,133,4,8,75,6,1170,19,31,33,39,9,3,0,25,3,166,21,19,201,37,43,3,3,28,0,354,59,28,92,17,40,29,47,53,70,430
214021380,16,4,13,0,11,3,9,29,0,83,3,3,11,0,6,0,7,0,0,30,161,55,178,4,81,68,65,77,3,697,8,13,17,0,20,0,28,3,0,83,156,26,673,3,100,21,40,155,9,1180,105,43,16,3,65,64,28,20,6,341,188,53,67,17,69,634,37,76,8,1147,111,6,108,195,20,83,0,147,3,674,33,23,7,9,66,13,110,12,3,282,16,19,20,3,17,15,0,3,0,85,39,62,8,0,101,6,0,0,3,227,25,15,8,0,47,100,0,3,3,209,76,266,78,3,126,11,0,14,3,574,47,35,62,27,49,11,5,112,0,356,51,90,26,192,103,3,7,21,12,504,56,610,13,158,85,6,3,19,3,957,86,606,54,482,245,8,3,72,10,1570,40,34,52,70,26,5,0,47,0,278,41,27,161,87,35,10,6,24,0,397,74,56,84,22,50,50,41,39,72,489
214021381,19,9,3,0,3,5,0,9,0,54,7,8,7,0,0,0,4,0,0,30,228,75,78,8,83,68,16,26,4,584,30,13,14,0,10,4,7,3,0,81,187,32,422,0,99,14,20,92,0,869,110,39,6,0,44,49,9,0,0,268,193,57,31,5,55,452,16,38,0,853,93,3,33,155,11,54,8,71,0,435,40,30,3,8,22,12,36,0,3,157,47,57,11,0,11,18,0,0,3,143,68,122,0,0,77,12,0,0,6,285,30,25,3,0,31,102,3,0,4,201,146,427,60,4,153,18,0,6,5,832,42,40,36,28,57,4,0,35,0,252,51,101,13,105,58,0,0,3,5,344,96,605,16,114,89,0,0,13,6,934,89,586,24,202,184,10,3,17,10,1114,45,39,18,55,22,10,0,8,7,202,56,28,79,47,19,6,0,15,0,253,103,60,34,12,51,39,15,32,61,402
214021382,32,8,16,0,6,3,3,14,0,82,13,3,6,0,3,0,0,0,4,34,179,66,134,4,53,65,40,54,9,605,20,17,17,0,9,0,5,3,0,69,188,34,576,0,109,12,21,132,11,1092,97,49,15,0,40,56,14,10,3,281,175,53,42,9,49,548,20,60,0,957,89,12,53,177,13,57,3,101,3,510,30,20,17,6,51,11,53,8,0,197,20,31,12,0,10,13,0,0,0,86,39,70,0,0,76,14,0,0,3,197,20,10,3,0,53,90,0,0,4,193,91,285,62,3,128,11,0,8,3,595,54,28,51,37,58,9,3,67,0,302,58,91,21,156,74,0,0,16,10,427,86,592,10,135,68,7,0,11,8,916,69,535,37,281,182,10,4,33,4,1153,36,38,26,65,15,10,3,17,0,208,37,26,131,47,38,6,3,15,3,307,75,51,51,15,60,40,16,23,50,374
214021383,16,0,13,0,6,6,6,15,0,64,3,3,4,0,0,0,3,0,0,16,73,26,94,4,24,28,18,37,0,313,11,3,7,0,3,7,11,8,0,48,165,19,706,0,76,12,51,154,6,1182,54,17,3,0,30,34,18,4,0,162,133,26,38,15,35,429,13,39,0,726,135,9,104,214,47,45,4,124,3,685,26,18,6,13,36,12,56,13,3,185,13,22,13,0,8,5,0,0,0,61,16,61,0,0,47,3,0,0,0,135,14,14,10,0,37,117,4,8,3,204,56,201,41,9,91,12,0,6,8,427,31,22,83,15,40,3,4,147,3,353,23,37,12,80,51,0,3,9,6,220,37,341,6,81,39,3,0,4,3,509,37,253,22,263,90,4,3,30,3,706,35,48,34,41,21,4,3,24,0,205,23,13,100,45,29,10,4,18,0,230,55,27,54,20,42,20,11,23,70,331
214021384,23,3,16,0,3,0,7,23,3,80,3,0,3,0,0,0,8,0,0,19,66,32,115,8,32,40,43,60,7,395,9,4,22,0,13,4,29,21,0,103,108,15,622,4,65,14,59,157,11,1055,49,20,19,0,27,33,34,11,0,188,136,19,83,3,45,662,35,99,3,1094,102,3,105,176,25,48,4,141,0,610,23,7,8,3,45,10,101,8,0,212,7,16,5,0,7,8,0,3,0,55,13,18,0,0,34,0,0,0,0,67,15,9,5,0,29,58,3,8,0,123,23,117,60,0,88,4,3,11,4,318,20,18,75,23,47,0,4,156,3,356,35,49,19,112,66,4,0,24,4,308,30,361,15,103,38,3,0,19,0,564,37,319,42,471,136,6,6,73,4,1095,35,27,49,34,13,16,0,17,0,196,25,18,174,43,39,6,4,23,3,333,32,22,63,14,45,24,33,42,71,345
214021385,109,0,35,0,25,5,16,40,0,232,0,0,7,0,3,0,8,3,0,31,132,65,229,11,95,54,117,99,12,811,19,8,28,0,18,0,32,5,0,106,135,23,749,3,131,16,99,245,12,1409,76,27,37,0,56,67,31,19,0,313,133,28,67,11,81,604,37,85,4,1050,79,0,68,143,12,92,0,105,4,494,35,14,18,3,68,10,130,19,3,304,12,19,18,0,15,7,0,5,0,84,25,38,3,0,64,5,0,0,4,145,13,7,6,0,35,42,6,7,0,119,46,171,68,0,114,16,8,11,3,442,24,28,49,25,54,3,10,136,0,333,45,58,30,147,100,3,3,27,19,429,43,409,31,129,66,0,0,13,8,704,70,353,45,423,200,4,12,49,8,1159,17,15,32,50,19,13,0,37,0,191,38,32,262,52,53,11,7,33,0,484,65,31,86,18,53,23,39,47,84,450
215011386,56,3,29,0,5,0,7,40,3,143,3,0,4,0,0,0,26,3,0,37,39,15,75,0,29,16,39,255,6,471,3,0,5,0,3,0,5,8,3,27,23,9,85,0,16,0,39,30,5,204,6,3,14,0,6,15,6,30,0,83,47,3,20,4,7,189,8,26,0,306,47,0,21,45,3,51,0,60,0,223,8,0,8,0,13,3,37,12,3,83,3,3,4,0,3,7,0,0,0,25,8,4,0,0,12,0,0,3,0,30,3,3,0,3,5,14,3,0,0,36,8,20,8,0,21,0,0,8,0,65,4,6,6,6,7,0,0,35,0,67,40,54,20,262,54,0,11,17,8,462,12,124,3,28,10,0,0,8,0,193,18,151,23,204,53,0,0,40,3,493,3,11,7,13,0,0,0,12,0,40,5,9,67,21,5,0,3,17,0,136,4,7,21,13,6,10,10,14,33,121
215011387,431,5,24,3,13,4,11,61,4,555,0,0,0,0,0,0,3,0,0,6,6,9,20,0,5,3,3,34,0,83,4,0,0,0,0,0,0,0,0,5,7,0,33,0,3,0,7,4,0,55,3,0,0,0,0,12,0,4,0,27,21,0,3,0,9,38,0,7,0,69,17,0,8,13,3,13,0,11,0,63,5,0,0,0,9,3,17,0,0,31,0,0,3,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,9,0,3,0,0,0,5,0,0,0,13,3,11,3,0,9,3,0,0,0,27,3,3,3,0,3,0,0,9,0,22,3,14,9,42,16,0,4,3,0,87,3,53,3,17,5,0,0,4,0,84,9,71,3,43,17,0,0,12,0,162,0,4,0,5,0,0,0,3,0,15,0,6,10,4,0,0,0,8,0,29,8,3,8,0,6,0,3,12,11,55
215011388,174,21,22,0,16,11,12,59,9,324,3,5,12,0,0,0,7,3,0,31,42,13,92,0,19,25,22,34,5,257,24,34,31,0,33,3,19,6,3,150,95,7,340,0,54,12,68,90,4,683,42,31,33,0,29,63,29,30,0,254,140,16,87,4,55,557,24,77,0,958,98,0,63,127,10,83,10,144,0,536,32,7,15,0,81,8,155,12,3,305,11,31,13,0,10,16,0,4,0,93,17,39,0,0,90,13,0,0,0,155,0,11,3,0,16,44,0,0,0,76,10,120,44,3,69,6,0,8,3,269,20,29,10,15,39,7,4,105,3,226,43,89,36,127,88,3,25,25,6,444,29,372,11,106,53,3,0,10,0,582,64,482,42,405,176,7,3,102,11,1287,17,13,14,37,12,3,0,17,0,117,29,23,173,37,23,7,10,41,0,346,33,17,33,12,26,28,29,44,51,271
215011389,404,6,16,0,12,7,16,53,0,519,0,4,5,0,0,0,3,0,0,11,3,4,26,0,3,3,9,10,3,60,7,3,4,0,0,4,0,0,0,21,16,3,63,0,10,0,22,19,0,126,4,3,6,0,9,6,5,8,0,49,20,0,5,0,0,69,6,13,3,115,13,0,4,24,3,5,0,23,0,85,6,0,0,0,3,0,36,7,0,53,4,3,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,17,3,0,0,0,0,3,0,0,0,6,5,18,14,3,21,0,0,0,5,67,3,3,6,3,8,0,0,11,0,38,9,17,9,32,12,3,8,5,0,100,10,50,0,26,12,0,0,5,0,101,10,91,12,61,31,3,0,19,0,225,3,3,8,3,3,0,0,3,0,25,12,3,31,3,4,0,0,7,0,62,13,0,13,3,7,5,3,13,8,70
215011390,592,15,26,0,23,3,22,150,6,851,0,0,0,0,0,0,3,0,0,4,24,3,48,0,6,11,17,84,4,196,5,0,4,0,5,0,7,3,0,23,17,0,59,0,7,0,17,16,0,115,3,6,8,0,3,13,5,3,0,35,35,3,20,0,10,114,3,18,0,206,27,0,13,17,0,8,0,15,0,76,22,3,3,0,21,3,83,9,0,149,0,5,3,0,5,0,0,0,0,17,3,3,0,0,20,0,0,0,0,26,0,0,0,0,0,4,0,0,0,6,0,9,3,0,26,0,0,0,0,43,3,0,9,10,14,0,0,24,0,53,11,15,3,34,30,0,21,25,5,149,18,123,5,18,16,0,0,8,0,200,19,164,25,166,56,4,3,68,3,505,3,5,3,6,0,0,0,5,0,24,5,7,53,11,4,0,0,0,0,84,22,6,12,6,6,8,7,12,21,99
215011391,264,6,17,0,10,0,10,85,5,393,0,0,0,0,0,0,0,0,0,3,23,0,20,0,6,3,13,29,0,92,0,0,0,0,0,0,0,3,0,11,8,0,30,0,5,0,8,5,0,56,3,6,3,0,4,8,0,4,0,29,18,3,14,0,5,79,4,15,0,140,14,0,7,15,0,6,0,17,0,68,14,0,3,0,8,0,34,4,0,69,0,3,0,0,3,0,0,0,0,6,7,3,0,0,12,0,0,0,0,17,0,0,0,0,0,3,0,0,0,3,4,11,3,0,18,3,0,3,0,46,0,0,3,7,5,0,0,15,0,30,8,7,10,22,8,0,9,0,0,59,5,46,3,14,11,0,0,3,0,84,7,68,8,89,20,0,0,40,3,229,3,3,0,0,0,0,0,0,0,10,4,0,26,8,4,3,0,6,0,47,12,0,10,0,6,5,3,14,8,64
215011392,167,4,14,0,7,3,6,40,0,244,7,19,40,0,7,0,64,9,0,143,43,7,65,0,25,20,39,247,0,451,0,3,8,0,3,0,18,3,0,36,31,5,96,0,18,6,25,27,3,212,6,0,3,0,3,24,5,11,0,56,55,5,19,3,15,160,10,24,0,299,91,0,28,54,11,34,0,74,3,304,13,0,3,0,14,3,40,4,0,84,0,3,4,0,3,0,0,0,0,9,6,7,0,0,12,3,0,0,0,27,3,0,0,0,7,23,3,0,0,27,5,32,14,0,15,0,0,3,0,76,8,3,17,3,11,0,0,40,0,80,20,31,18,158,45,0,12,20,12,313,9,126,0,59,24,0,3,6,0,225,29,145,23,217,72,3,6,49,3,548,17,15,19,11,6,8,0,16,0,87,3,5,47,11,8,0,3,9,0,88,17,3,12,6,5,9,6,30,26,112
215011393,406,0,22,3,9,4,11,111,3,573,0,0,0,0,0,0,3,0,0,5,11,0,12,0,0,0,3,17,0,43,0,0,0,0,0,0,3,0,0,4,8,0,19,0,0,0,14,6,0,53,8,0,0,0,4,5,0,0,0,14,10,0,7,0,0,22,5,10,0,53,18,0,3,14,0,3,0,6,0,39,9,0,0,0,3,3,17,0,0,34,0,0,3,0,0,0,0,0,0,8,0,3,0,0,10,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,4,11,0,0,11,0,0,0,0,21,5,3,3,3,3,0,0,9,0,26,10,9,7,17,6,0,15,9,0,78,4,55,4,18,4,0,0,3,0,94,10,58,4,54,13,0,0,26,0,163,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,3,0,5,0,24,11,0,3,5,3,3,3,13,8,46
215011394,552,10,18,0,15,3,25,80,7,708,0,0,0,0,0,0,0,0,0,11,10,3,17,3,16,5,9,7,0,57,3,0,11,0,7,0,9,3,0,42,13,0,63,0,7,0,14,19,0,115,14,14,11,0,7,19,0,8,0,71,47,5,17,3,11,97,0,16,0,203,25,0,11,31,0,8,0,20,0,90,18,0,15,0,14,3,65,11,0,129,4,3,4,0,0,0,0,0,0,10,3,0,0,0,23,0,0,0,0,26,0,0,0,0,3,3,0,0,0,5,4,26,7,0,18,0,0,4,0,58,3,0,9,3,4,0,0,28,0,49,7,12,3,31,15,3,14,10,0,97,10,119,3,40,17,0,6,9,3,212,15,132,21,205,38,0,4,90,5,519,4,0,3,0,0,0,0,0,0,12,3,7,56,0,16,0,0,11,0,90,16,3,16,3,6,6,11,10,21,99
215021395,192,9,12,3,21,3,13,55,5,314,3,5,8,0,7,0,12,0,0,29,41,23,74,3,18,19,23,28,3,233,5,6,16,0,9,0,8,0,0,47,47,6,166,0,35,3,29,45,0,333,12,6,9,0,20,17,15,7,3,90,54,8,28,3,22,261,6,31,0,415,26,0,16,44,4,23,7,46,0,162,13,0,5,0,37,4,77,0,3,150,3,4,8,0,4,7,0,0,0,30,5,18,0,0,35,3,0,0,0,61,3,8,0,3,9,19,0,3,0,49,8,53,18,0,53,4,0,3,0,142,4,16,14,9,17,0,10,48,4,118,17,19,12,50,32,4,4,5,3,153,29,173,9,62,29,0,0,9,3,310,17,136,5,116,51,0,0,17,3,350,3,0,0,8,6,4,0,3,0,24,6,3,73,10,9,3,4,3,0,118,18,6,29,5,29,12,5,12,31,149
215021396,132,3,25,3,17,0,21,58,0,257,0,0,13,0,0,0,19,0,0,27,30,5,34,0,12,10,17,25,0,131,7,3,5,0,6,0,7,3,0,24,17,3,62,0,18,0,17,17,0,136,7,6,4,0,11,5,8,6,0,39,23,0,24,4,8,135,4,16,0,213,20,0,15,37,8,14,6,29,3,128,15,0,6,3,20,3,75,8,5,129,0,3,3,0,3,0,0,0,0,13,3,9,0,0,23,0,0,0,0,36,0,0,0,0,3,14,0,0,0,20,7,19,8,0,23,0,0,3,0,59,5,7,14,4,17,0,5,32,0,80,5,24,12,36,16,0,9,9,0,104,11,93,10,25,27,0,0,3,0,165,5,73,11,105,32,0,0,14,0,250,0,0,8,9,3,0,0,5,0,21,6,9,45,6,10,4,0,5,0,85,7,4,12,3,7,3,15,18,16,90
215021398,496,3,17,0,11,3,43,153,4,728,0,0,4,0,0,0,9,4,0,16,12,5,20,0,8,9,10,12,0,71,0,3,3,0,5,0,8,7,0,19,8,3,32,0,3,3,11,13,0,69,12,0,3,0,8,12,0,3,3,34,19,3,12,0,8,68,0,3,0,110,16,0,8,10,3,6,0,15,0,60,9,0,4,0,10,4,44,6,0,77,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,14,0,0,0,0,0,5,0,0,0,8,0,3,0,0,15,0,0,3,0,15,0,0,7,3,4,0,3,20,0,42,0,6,5,15,9,0,12,7,0,64,5,69,3,20,10,0,0,3,0,119,4,55,5,76,20,0,0,16,0,176,0,3,4,0,3,0,0,0,0,15,0,3,23,5,4,0,0,0,0,37,20,3,12,0,4,3,8,15,11,68
215021399,172,9,20,0,16,3,18,108,3,350,0,0,3,0,0,0,15,0,0,19,34,16,58,5,13,7,17,54,7,202,0,8,7,0,0,0,10,3,0,28,21,0,81,0,10,3,27,25,0,173,9,3,7,0,11,10,16,10,0,64,33,0,23,7,12,187,13,23,3,301,24,0,14,31,3,42,0,54,0,172,7,0,3,4,17,3,64,0,3,103,0,3,0,0,0,0,0,0,0,7,3,7,0,0,14,0,0,0,0,35,3,0,0,0,0,3,0,7,0,16,5,25,9,0,21,3,0,3,0,67,12,12,14,14,19,0,4,67,0,141,8,16,6,26,15,0,6,11,3,103,9,109,7,33,7,0,0,5,0,175,15,72,12,90,32,0,0,13,0,235,3,6,0,6,0,0,0,3,0,19,7,11,56,13,9,9,0,3,0,98,20,8,12,5,18,10,19,31,37,153
215021469,101,13,26,0,8,0,29,184,6,365,6,3,18,0,0,0,27,4,3,58,46,34,114,7,27,24,51,94,3,401,13,15,18,0,17,0,9,9,0,87,34,4,233,0,40,6,39,61,0,430,27,15,21,0,25,46,21,20,0,179,100,21,61,8,46,521,22,107,3,881,98,4,95,145,33,84,5,193,0,656,12,5,18,4,47,18,149,13,0,269,10,24,20,0,7,17,0,8,0,85,13,42,0,0,56,4,0,0,0,110,4,3,0,4,20,39,0,3,3,80,15,128,36,0,76,5,0,10,3,266,30,35,24,35,34,3,23,163,7,352,38,73,27,160,81,0,7,30,14,428,43,393,20,107,45,0,3,16,0,636,43,423,43,350,131,3,5,49,7,1044,19,8,13,23,8,3,3,10,0,95,10,13,117,41,22,7,11,20,0,241,28,22,42,19,18,7,29,71,75,306
215021470,167,24,28,0,18,0,26,146,0,405,0,0,11,0,4,0,23,3,0,46,60,20,91,3,29,26,38,68,5,343,5,13,21,0,13,0,11,7,0,72,46,9,203,0,31,9,26,58,3,387,34,15,21,0,29,37,26,24,3,181,127,25,51,5,40,516,22,56,4,859,90,0,44,112,22,72,12,101,3,450,27,7,7,17,47,23,131,18,0,274,6,22,9,0,10,12,3,3,3,72,14,26,0,0,65,0,0,0,0,106,9,3,4,5,15,43,0,7,0,74,19,100,21,0,69,4,0,3,3,219,19,29,24,16,44,3,8,106,3,253,32,53,25,121,80,0,16,26,5,351,38,330,7,103,41,3,5,3,6,542,49,362,30,299,123,10,4,19,6,901,5,9,8,17,3,6,0,5,0,54,14,17,126,25,17,3,4,30,0,236,26,18,43,11,26,17,22,30,62,257
